timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-07 00:21:46+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,20,9,2021,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,21,9,2100,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,22,9,2200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,23,9,2300,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,0,9,0,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 05:00:00+00:00,3.663513565,25.376,42.25636363636364,91.53909090909092,16.30636363636364,7.2727272727272725,365.8181818181818,387.0,29.03090909090909,38.879090909090905,3.256363652272727,12184.862727272726,0.0,12500.670909090908,0.28363636363636363,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,1,9,100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 06:00:00+00:00,3.611284558,25.32266666666667,46.58866666666667,100.69266666666672,16.658,9.8,401.73333333333335,372.86666666666673,28.968000000000004,38.92333333333333,3.253440014600001,12077.799333333332,0.0,12390.831999999995,0.33,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,2,9,200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 07:00:00+00:00,3.5727862716666667,25.28583333333333,46.48083333333333,100.68416666666668,17.225833333333334,9.666666666666666,404.83333333333326,366.16666666666674,28.945833333333336,38.8625,3.2508000136666664,12007.724166666667,0.0,12318.9425,0.2383333333333333,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,3,9,300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 08:00:00+00:00,3.54023667175,25.21333333333333,46.545,100.71,14.935833333333333,17.416666666666668,407.91666666666674,360.66666666666674,28.87083333333333,38.9125,3.2586000165833333,11784.763333333334,0.0,12090.201666666666,0.17166666666666666,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,4,9,400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 09:00:00+00:00,3.521070848636364,25.14090909090909,46.56909090909091,100.7781818181818,9.484545454545453,13.090909090909092,406.54545454545456,353.45454545454544,28.80545454545454,38.89363636363636,3.263563654818181,11980.22181818182,0.0,12290.726363636368,0.21181818181818185,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,5,9,500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 10:00:00+00:00,3.506097018666667,25.043333333333337,46.70666666666667,100.86833333333334,2.6477777777777782,9.166666666666666,404.91666666666674,348.5,28.67166666666667,39.053333333333335,3.56340003025,11961.853333333333,0.0,12271.8825,0.3983333333333334,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,6,9,600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 11:00:00+00:00,3.4883256754166667,25.075833333333332,46.81500000000001,100.91666666666669,,29.41666666666667,446.83333333333326,375.33333333333326,28.73166666666667,39.076666666666654,10.064400116500002,11951.830833333332,0.0,12261.6,0.35500000000000004,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,7,9,700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 12:00:00+00:00,3.4802016532500004,25.71428571428571,45.971428571428575,100.955,,82.96428571428571,570.8214285714286,477.28571428571433,29.432142857142853,38.29357142857142,29.439771652214283,12103.503571428568,0.0,12417.201785714282,0.2425,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,8,9,800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 13:00:00+00:00,3.456747991492765,26.12844202898553,46.50847826086958,100.97619565217386,,174.17391304347825,796.6811594202899,747.7101449275364,28.9976449275362,40.502318840579726,43.13454793144924,11480.647391304348,0.0,11778.20344202898,0.05663043478260856,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,9,9,900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 14:00:00+00:00,3.445993880218408,25.994071762870497,46.607394695787846,100.96535101404051,,201.65990639625585,881.3307332293292,830.4929797191887,29.095007800312015,40.10184087363494,45.73529857928241,11227.310717628721,0.0,11518.300499219975,0.0995319812792511,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,10,9,1000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 15:00:00+00:00,3.4303135582386863,26.38762870514816,45.17290171606857,100.95653666146649,,215.9469578783152,879.9594383775351,924.4570982839314,29.5079719188768,38.82184087363492,49.22277188728554,11008.876692667733,0.0,11294.205179407172,0.07059282371294852,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,11,9,1100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 16:00:00+00:00,3.415878197741032,26.58124804992203,44.44558502340095,100.93026521060855,,273.95319812792513,1031.7051482059283,1065.2589703588144,29.678970358814343,38.250686427457104,52.6813554124181,10539.025912636504,0.0,10812.176817472708,0.07432137285491418,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,12,9,1200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 17:00:00+00:00,3.3986657179407014,27.160296411856518,42.83269890795631,100.91904836193537,,321.30109204368176,1215.3166926677068,1158.1341653666148,29.936349453978142,37.505538221528866,56.45552569106082,10090.597441497659,0.0,10352.125678627142,0.07950078003120127,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,13,9,1300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 18:00:00+00:00,3.3802993285865766,27.347737909516354,42.07368174726986,100.888205928237,1.0795710455764065,379.77535101404055,1342.6755070202807,1238.8377535101406,29.889126365054608,37.29934477379099,49.380037429828384,9935.837160686417,0.0,10193.354758190326,0.1106396255850235,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,14,9,1400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 19:00:00+00:00,3.3628119574274584,27.03124804992197,42.35726989079557,100.89700468018788,0.8658571428571454,438.3182527301092,1428.0670826833073,1301.3338533541341,29.443837753510145,37.77829953198126,50.07176529262091,9867.899391575676,0.0,10123.656021840874,0.14539781591263645,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,15,9,1500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 20:00:00+00:00,3.3485383484765605,27.029093750000033,42.05248437499999,100.92201562500018,,480.596875,1474.6171875,1351.5899843505474,29.815070422535246,36.85197183098588,42.02804245078123,9202.294859375,0.0,9440.799874999997,0.17793749999999978,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,16,9,1600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 21:00:00+00:00,3.349614567723864,26.961950078003092,41.889251170046784,100.94689547581852,,503.6146645865834,1493.8595943837756,1377.4602184087366,29.79691107644307,36.611778471138884,34.46744459093603,8577.608486739471,0.0,8799.923385335418,0.3144305772230888,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,17,9,1700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 22:00:00+00:00,3.357580320972821,26.718967391304346,41.96532608695653,100.98391304347824,,503.5326086956522,1476.0869565217392,1383.9890710382513,29.7717486338798,36.26464480874321,28.00338266255437,7496.161521739128,0.0,7690.447119565214,0.8326630434782609,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,18,9,1800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,19,9,1900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,20,9,2000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,21,9,2100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,22,9,2200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,23,9,2300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,0,9,0,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,1,9,100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,2,9,200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,3,9,300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,4,9,400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,5,9,500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,6,9,600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,7,9,700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,8,9,800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,9,9,900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,10,9,1000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,11,9,1100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,12,9,1200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,13,9,1300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,14,9,1400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,15,9,1500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,16,9,1600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,17,9,1700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,18,9,1800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-08 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,19,9,1900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,20,9,2000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,21,9,2100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,22,9,2200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,23,9,2300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,0,9,0,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,1,9,100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,2,9,200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,3,9,300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,4,9,400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,5,9,500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Vacuuming,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,6,9,600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
