timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-07 00:21:46+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,20,9,2021,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,21,9,2100,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,22,9,2200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,23,9,2300,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,0,9,0,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,1,9,100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,2,9,200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,3,9,300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,4,9,400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,5,9,500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,6,9,600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,7,9,700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,8,9,800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 13:00:00+00:00,3.94222593671212,26.62196969696969,43.47313432835821,99.5132835820896,,385.910447761194,742.3880597014926,876.9552238805969,27.976716417910428,43.95044776119403,134.4123685693231,4.691940298507464,4.9720895522388036,5.1186567164179095,0.0619402985074627,protoCBAS-G,,protoCBAS-G,,,,,6,9,9,900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 14:00:00+00:00,3.8886911370791015,28.36802259887005,34.799265536723176,100.98841807909605,9.639433962264153,826.3728813559323,745.5536723163842,1122.6610169491528,29.77655367231639,34.50096045197741,16.95354452781499,1.808926553672315,2.2641807909604514,2.639830508474576,0.04559322033898302,protoCBAS-G,,protoCBAS-G,,,,,6,10,9,1000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 15:00:00+00:00,3.8494038582783507,28.47969072164949,36.63268041237114,100.83711340206196,15.374590163934428,666.2989690721647,669.4123711340206,880.8453608247423,29.9319587628866,36.080824742268014,7.467840098684207,1.4588659793814427,1.7416494845360813,1.9681443298969068,0.053402061855670084,protoCBAS-G,,protoCBAS-G,,,,,6,11,9,1100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 16:00:00+00:00,3.7935571834482764,29.882758620689664,32.63206896551725,100.67724137931036,17.923448275862068,712.7931034482757,704.7586206896551,976.6896551724138,31.205517241379308,32.56137931034482,0.8217931112413791,0.07448275862068965,0.07827586206896553,0.07965517241379311,0.05000000000000002,protoCBAS-G,,protoCBAS-G,,,,,6,12,9,1200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 17:00:00+00:00,3.7504564432307697,28.911538461538463,33.27923076923077,100.67384615384616,18.09384615384615,679.5384615384615,668.8461538461537,956.9230769230768,30.267692307692304,33.06615384615385,0.68760000675,0.05230769230769231,0.053846153846153835,0.054615384615384614,0.04538461538461538,protoCBAS-G,,protoCBAS-G,,,,,6,13,9,1300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 18:00:00+00:00,3.683476286107144,29.029655172413808,33.36827586206897,100.61793103448272,22.662413793103447,4.862068965517241,407.79310344827593,994.7586206896553,30.37586206896552,33.124482758620694,1.9678344974482755,0.07586206896551725,0.23551724137931035,0.37999999999999984,0.04586206896551727,protoCBAS-G,,protoCBAS-G,,,,,6,14,9,1400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 19:00:00+00:00,3.6484515104655104,29.35718390804598,33.25701149425287,100.64482758620672,20.551666666666673,58.27011494252874,449.9080459770115,965.5114942528737,30.7135632183908,32.726724137931036,12.09316977477456,0.06241379310344821,0.09540229885057463,0.12477011494252878,0.055632183908045967,protoCBAS-G,,protoCBAS-G,,,,,6,15,9,1500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 20:00:00+00:00,3.603556134748607,29.517765363128504,31.617262569832405,100.6673184357542,18.606815642458074,33.770949720670394,413.05027932960894,964.3072625698323,30.777541899441328,31.633743016759762,1.1740474555762732,0.07687150837988821,0.09564245810055856,0.1112290502793296,0.05636871508379888,protoCBAS-G,,protoCBAS-G,,,,,6,16,9,1600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 21:00:00+00:00,3.5540238548609238,29.399337748344397,31.75178807947021,100.69344370860918,16.544635761589422,24.609271523178805,401.8675496688743,923.0198675496688,30.662384105960268,31.767814569536423,7.3938613657618975,0.06589403973509933,0.07695364238410593,0.08523178807947017,0.05774834437086088,protoCBAS-G,,protoCBAS-G,,,,,6,17,9,1700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 22:00:00+00:00,3.5242102124913752,29.74663793103447,33.00767241379311,101.00698275862058,13.946764705882357,144.8793103448276,663.8275862068965,828.0603448275862,31.219655172413802,32.745517241379325,2.7992841943859648,2.3581034482758607,2.8587068965517233,3.2646551724137924,0.06784482758620687,protoCBAS-G,,protoCBAS-G,,,,,6,18,9,1800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-07 23:00:00+00:00,3.505443685748093,29.540534351145038,33.927557251908425,100.74137404580156,12.462595419847329,368.9007633587786,870.1450381679389,622.3358778625956,31.85190839694653,32.378167938931306,0.04603464535433071,13.899160305343509,14.833435114503825,15.362900763358779,0.08916030534351142,protoCBAS-G,,protoCBAS-G,,,,,6,19,9,1900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 00:00:00+00:00,3.4892609893250017,29.444250000000014,34.46174999999999,100.788,8.5635,627.725,1161.75,584.425,31.91375000000001,32.62575,0.035242105052631575,1.70575,1.7497500000000006,1.7497500000000006,0.08550000000000002,protoCBAS-G,,protoCBAS-G,,,,,6,20,9,2000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,21,9,2100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,22,9,2200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,23,9,2300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 04:00:00+00:00,3.4889536641428567,23.876046511627912,51.959534883720934,100.9748837209302,,263.3488372093023,1086.3488372093022,775.7674418604653,25.368372093023247,50.53720930232559,0.7248000059523809,0.8765116279069767,0.8993023255813953,0.8993023255813953,0.06790697674418604,protoCBAS-G,,protoCBAS-G,,,,,0,0,9,0,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 05:00:00+00:00,3.501511018755725,29.60366412213741,54.75404580152676,101.34267175572523,,10.427480916030534,426.99236641221376,726.3816793893129,31.154885496183205,50.23351145038169,0.20238749791406246,2.2046564885496203,2.2632824427480918,2.264351145038168,0.13534351145038168,protoCBAS-G,,protoCBAS-G,,,,,0,1,9,100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 06:00:00+00:00,3.4939053325233616,29.94401869158877,37.23616822429909,101.28364485981324,,1.0,400.9065420560749,1324.392523364486,31.20691588785048,37.14738317757009,0.013846153961538456,5.616355140186913,6.540280373831776,7.25803738317757,0.08084112149532709,protoCBAS-G,,protoCBAS-G,,,,,0,2,9,200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 07:00:00+00:00,3.4785903257943898,29.227757009345797,42.938130841121506,101.2555140186916,,1.0,400.9158878504673,1443.2149532710282,30.531214953271018,41.860467289719615,0.012362264188679244,36.745794392523386,41.08906542056074,44.21532710280375,0.0826168224299065,protoCBAS-G,,protoCBAS-G,,,,,0,3,9,300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 08:00:00+00:00,3.4621125227041447,28.29005917159766,41.89775147928995,101.43686390532572,,1.0,400.89940828402365,777.2958579881657,29.84485207100592,40.84639053254442,0.09223067428220864,3.0971597633136114,3.3375147928994084,3.4852071005917162,0.07627218934911242,protoCBAS-G,,protoCBAS-G,,,,,0,4,9,400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 09:00:00+00:00,3.4469745676166657,28.811999999999966,41.208166666666656,101.49350000000014,,1.0,400.90833333333336,684.7166666666667,30.251666666666694,40.41108333333332,0.032705084254237286,0.5525833333333338,0.5669166666666663,0.5669166666666663,0.08166666666666662,protoCBAS-G,,protoCBAS-G,,,,,0,5,9,500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 10:00:00+00:00,3.4226031804201664,28.790168067226897,41.32159663865545,101.57537815126076,,1.0,400.91596638655466,704.6638655462185,30.214621848739466,40.542689075630214,0.002318644067796611,0.6293277310924373,0.6455462184873949,0.6455462184873949,0.08890756302521005,protoCBAS-G,,protoCBAS-G,,,,,0,6,9,600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 11:00:00+00:00,3.396811567098037,29.301262135922347,40.23174757281552,101.64893203883487,,271.378640776699,904.2815533980583,692.6601941747572,30.82718446601941,39.36058252427185,0.08539199973000006,0.5532038834951455,0.5673786407766991,0.5673786407766991,0.12466019417475732,protoCBAS-G,,protoCBAS-G,,,,,0,7,9,700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 12:00:00+00:00,3.3843237782136733,30.0336752136752,37.94034188034189,101.72196581196587,,611.4615384615385,1330.888888888889,685.5641025641024,31.61290598290597,37.1217094017094,0.05995862018965515,0.5036752136752136,0.5171794871794873,0.5171794871794873,0.1705128205128206,protoCBAS-G,,protoCBAS-G,,,,,0,8,9,800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 13:00:00+00:00,3.3777467032500015,30.14431034482761,36.843706896551716,101.77879310344849,,653.1637931034483,1397.405172413793,697.9051724137931,31.69448275862069,36.16008620689658,0.05648275802586205,0.4289655172413794,0.4397413793103448,0.4397413793103448,0.3201724137931035,protoCBAS-G,,protoCBAS-G,,,,,0,9,9,900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 14:00:00+00:00,3.3842132278947368,30.1302564102564,36.58076923076924,101.79589743589749,,660.8461538461537,1415.9230769230774,830.5384615384613,31.62333333333333,35.99666666666667,0.07939459416216217,0.4325641025641026,0.4438461538461539,0.4438461538461539,0.7299999999999999,protoCBAS-G,,protoCBAS-G,,,,,0,10,9,1000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,11,9,1100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,12,9,1200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 17:00:00+00:00,3.6472037585000003,25.89818181818181,45.52272727272727,101.80818181818182,,0.0,463.0,1156.030303030303,27.50212121212121,44.91454545454545,80.762398959,1.7548484848484849,1.7996969696969696,1.7996969696969696,0.23060606060606065,protoCBAS-G,,protoCBAS-G,,,,,0,13,9,1300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 18:00:00+00:00,3.7761479391621617,31.800000000000008,35.107297297297286,101.69567567567566,,0.0,400.0,529.0540540540541,33.529999999999994,34.31918918918918,351.2422558246472,4.0502702702702695,4.154864864864865,4.154864864864865,0.25540540540540546,protoCBAS-G,,protoCBAS-G,,,,,0,14,9,1400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,15,9,1500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 20:00:00+00:00,3.9421253749857166,34.30999999999999,29.611571428571434,101.70742857142844,,123.1,492.3571428571428,1004.6086956521741,35.35585714285712,29.47101449275361,94.25633160660006,2.849,2.9231428571428566,2.9231428571428566,0.1337142857142857,protoCBAS-G,,protoCBAS-G,,,,,0,16,9,1600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 21:00:00+00:00,3.9633327770821913,32.38324675324675,28.538461538461537,100.46576923076927,,61.39743589743589,405.83333333333326,1035.2435897435898,34.02884615384614,28.63115384615385,42.081754333870094,5.144358974358976,5.3780769230769225,5.471410256410255,0.0811538461538461,protoCBAS-G,,protoCBAS-G,,,,,0,17,9,1700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 22:00:00+00:00,3.960926456484537,33.7579797979798,28.19454545454544,101.83494949494957,,263.6363636363636,1549.2929292929293,1141.141414141414,35.408989898989894,27.990404040404034,0.4216499963958338,3.0843434343434333,3.168080808080807,3.1713131313131298,0.08191919191919192,protoCBAS-G,,protoCBAS-G,,,,,0,18,9,1800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-08 23:00:00+00:00,3.9819151636226433,36.819626168224296,24.45373831775701,101.87448598130837,,215.34579439252337,1269.1121495327102,1072.3551401869158,38.558691588785024,24.58224299065422,0.10691320771698114,2.146542056074767,2.202803738317757,2.202803738317757,0.07448598130841115,protoCBAS-G,,protoCBAS-G,,,,,0,19,9,1900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 00:00:00+00:00,3.534696624894228,32.00980952380953,37.064380952380965,101.81571428571428,,1995.9333333333327,5204.761904761905,1143.7142857142858,33.460095238095235,36.804761904761904,4.474235301274509,18.069142857142857,19.14990476190476,19.715333333333334,0.03828571428571425,protoCBAS-G,,protoCBAS-G,,,,,0,20,9,2000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 01:00:00+00:00,3.4845694648504675,29.00579439252337,43.915140186915856,101.85887850467279,,2433.093457943925,4149.046728971963,920.8691588785048,30.46887850467289,43.14037383177571,22.066200094682692,10.107383177570094,10.599813084112151,10.813457943925233,0.03308411214953266,protoCBAS-G,,protoCBAS-G,,,,,0,21,9,2100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 02:00:00+00:00,3.4654742634656497,28.25488549618321,45.244809160305344,101.91702290076344,,2760.8320610687024,3942.6030534351135,835.3129770992366,29.80259541984734,44.18778625954197,4.843687299648436,3.5885496183206125,3.7219847328244273,3.7589312977099247,0.026183206106870204,protoCBAS-G,,protoCBAS-G,,,,,0,22,9,2200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 03:00:00+00:00,3.4425490464811315,29.361132075471698,36.24443396226417,101.98547169811323,,1573.5188679245282,2306.632075471698,2162.2075471698113,30.97254716981132,35.72905660377358,10.166807381490573,1.9064150943396223,1.9792452830188685,2.000849056603774,0.07981132075471692,protoCBAS-G,,protoCBAS-G,,,,,0,23,9,2300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 04:00:00+00:00,3.4383280924857123,31.265571428571423,37.059714285714286,102.04928571428572,,614.4714285714285,875.6571428571428,1545.1571428571426,32.731857142857145,36.52771428571428,1.0052869668405795,2.0182857142857147,2.0709999999999997,2.0709999999999997,0.095,protoCBAS-G,,protoCBAS-G,,,,,1,0,9,0,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,1,9,100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,2,9,200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,3,9,300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,4,9,400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,5,9,500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,6,9,600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,7,9,700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,8,9,800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,9,9,900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,10,9,1000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,11,9,1100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,12,9,1200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,13,9,1300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,14,9,1400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 19:00:00+00:00,3.466583403727273,26.16,49.03250000000001,93.91250000000002,,0.0,378.66666666666674,587.4166666666666,27.30333333333333,52.59166666666667,147.96900115,1.8158333333333336,1.8766666666666667,1.89,0.11,protoCBAS-G,,protoCBAS-G,,,,,1,15,9,1500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 19:14:29+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,15,9,1514,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
