timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-06 23:00:00+00:00,4.509968308970591,24.451764705882372,56.7776470588235,100.98823529411756,,17.352941176470587,404.6176470588235,1338.1470588235295,26.212352941176466,49.05058823529414,2.6923765013529413,1.1088235294117648,1.130588235294118,1.1494117647058826,0.004705882352941177,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,9,1900,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-06 23:20:17+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,9,1920,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-06 23:23:17+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,9,1923,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 00:00:00+00:00,4.493247827,24.449999999999992,57.09000000000002,100.99,,30.25,416.5,1306.0833333333333,26.301666666666666,47.58750000000001,2.64540002725,1.1283333333333332,1.1491666666666671,1.1700000000000002,0.02333333333333333,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,20,9,2000,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 00:21:46+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,20,9,2021,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 01:00:00+00:00,4.476335222090909,24.449999999999992,57.09000000000002,100.99,,13.545454545454545,441.7272727272728,1276.7272727272727,25.948181818181826,47.94272727272728,2.646981846090909,1.1772727272727272,1.1981818181818182,1.2190909090909092,0.01909090909090909,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,21,9,2100,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 02:00:00+00:00,4.490628917833333,24.449999999999992,57.09000000000002,100.99,,8.5,429.08333333333326,1247.75,26.06833333333334,47.36833333333333,2.6478000282499994,1.2225,1.2458333333333331,1.268333333333333,0.019166666666666658,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,22,9,2200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 03:00:00+00:00,4.507277806583335,24.449999999999992,57.09000000000002,100.99,,8.666666666666666,403.91666666666674,1208.25,25.897500000000004,47.35249999999999,2.6388000249166668,1.2008333333333332,1.225,1.2466666666666668,0.015,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,23,9,2300,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 04:00:00+00:00,4.481930176500001,24.449999999999992,57.09000000000002,100.99,,8.5,404.0,1195.4166666666667,25.891666666666666,47.35,2.610000014333333,1.1316666666666666,1.1533333333333335,1.1733333333333331,0.019166666666666658,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,0,9,0,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 05:00:00+00:00,4.503068850615384,24.449999999999992,57.09000000000002,100.99,,11.230769230769232,406.15384615384613,1176.8461538461538,25.80307692307692,47.52769230769232,2.609723091230769,1.0423076923076924,1.0615384615384615,1.0784615384615384,0.011538461538461536,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,1,9,100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 06:00:00+00:00,4.487000816736841,24.449999999999992,57.09000000000001,100.99,,10.842105263157897,404.68421052631584,1164.1052631578948,25.83842105263157,47.36105263157894,2.6105684356842103,0.8973684210526318,0.9152631578947368,0.9336842105263159,0.012631578947368424,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,2,9,200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 07:00:00+00:00,4.493069215272726,24.449999999999992,57.09000000000002,100.99,,10.636363636363637,406.3636363636364,1154.909090909091,25.765454545454546,47.34727272727272,2.6142545613636363,0.8190909090909092,0.8345454545454545,0.8481818181818181,0.012727272727272726,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,3,9,300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 08:00:00+00:00,4.493528494346156,24.45000000000001,57.08999999999999,100.98999999999997,,11.269230769230768,407.8846153846154,1149.6153846153845,25.75653846153846,47.2896153846154,2.6141538621538456,0.7819230769230769,0.7973076923076923,0.8099999999999999,0.009615384615384621,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,4,9,400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 09:00:00+00:00,4.488477706916668,24.449999999999992,57.09000000000002,100.99,,12.25,407.58333333333326,1146.9166666666667,25.50166666666667,47.68333333333334,2.61060001475,0.7258333333333334,0.7391666666666666,0.7516666666666668,0.006666666666666667,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,5,9,500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 10:00:00+00:00,4.501572291,24.449999999999992,57.09000000000002,100.99,,18.666666666666668,417.0,1140.9166666666667,25.669166666666666,47.19083333333334,2.796600004,0.7658333333333333,0.7808333333333333,0.7933333333333334,0.0075,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,6,9,600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 11:00:00+00:00,4.492031852249999,24.449999999999992,57.09000000000002,100.99,,28.66666666666667,447.41666666666674,1166.0,25.52583333333333,47.43000000000001,4.027199983666667,0.8708333333333332,0.8858333333333334,0.9025,0.0075,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,7,9,700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 12:00:00+00:00,4.485369462153846,24.449999999999992,57.09000000000002,100.99,,81.23076923076924,558.8461538461538,1290.7692307692307,25.81538461538461,47.38076923076922,7.253722997615384,0.893076923076923,0.91,0.9276923076923076,0.014615384615384615,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,8,9,800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 13:00:00+00:00,4.470001147307691,24.449999999999992,57.09000000000002,100.99,,169.15384615384616,723.6923076923077,1462.0769230769226,26.688461538461546,46.03076923076922,6.597969238615385,0.9969230769230768,1.0169230769230768,1.0346153846153847,0.030769230769230767,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,9,9,900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 14:00:00+00:00,4.431772066173915,24.450000000000035,57.090000000000046,100.98999999999985,,230.3913043478261,850.9710144927536,1699.9565217391305,27.07362318840579,45.48782608695652,8.291478212362323,1.1375362318840578,1.1589855072463766,1.1789855072463766,0.045217391304347834,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,10,9,1000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 15:00:00+00:00,4.475944121666666,24.449999999999992,57.09000000000002,100.99,,235.66666666666663,878.8333333333335,1768.333333333333,27.189166666666665,44.9175,9.254999955583337,1.1016666666666668,1.123333333333333,1.1408333333333334,0.04833333333333333,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,11,9,1100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 16:00:00+00:00,4.457691737714287,24.449999999999992,57.09000000000002,100.99,,283.35714285714283,989.7857142857144,1905.857142857143,27.380714285714284,44.276428571428575,11.230457169285712,1.1257142857142857,1.1521428571428571,1.172857142857143,0.06785714285714288,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,12,9,1200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 17:00:00+00:00,4.454865401865202,24.449999999999875,57.09000000000013,100.99000000000069,,362.3322884012539,1169.2601880877744,2040.6175548589347,27.53288401253917,43.494169278996885,11.505329165172418,1.1885266457680257,1.2116927899686516,1.2321630094043892,0.07705329153605006,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,13,9,1300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 18:00:00+00:00,4.453017310543719,24.45000000000031,57.08999999999954,100.98999999999964,,436.7580174927114,1284.2492711370262,2143.9825072886297,27.555029154518927,43.1778862973761,9.324346374135557,1.1787172011661788,1.201632653061224,1.222069970845482,0.07838192419825088,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,14,9,1400,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 19:00:00+00:00,4.44849659541544,24.45000000000031,57.08999999999954,100.98999999999964,,514.5247813411079,1362.0830903790088,2241.782798833819,27.630539358600593,42.82306122448986,7.380335859215753,1.1730466472303218,1.1975364431486883,1.2194752186588926,0.09205539358600613,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,15,9,1500,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 20:00:00+00:00,4.4547385224387686,24.45000000000031,57.08999999999954,100.98999999999964,,567.6530612244898,1416.237609329446,2297.2478134110793,27.56465014577265,42.59351311953356,6.286649555209907,1.1586734693877538,1.180976676384839,1.2009037900874642,0.0899854227405251,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,16,9,1600,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 21:00:00+00:00,4.455473148499975,24.45000000000031,57.08999999999954,100.98999999999964,,599.0801749271137,1493.2244897959185,2296.5,27.5165889212828,42.32499999999999,4.699385425056856,1.0994460641399426,1.1210932944606409,1.1404664723032052,0.08983965014577287,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,17,9,1700,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 22:00:00+00:00,4.461814875532063,24.45000000000031,57.08999999999954,100.98999999999964,,586.5335276967929,1497.0830903790088,2277.5932944606416,27.24861516034985,42.420539358600585,3.3831813129883184,1.192521865889213,1.216428571428572,1.2376239067055417,0.0729591836734694,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,18,9,1800,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-07 23:00:00+00:00,4.4720430472189685,24.45000000000031,57.08999999999954,100.98999999999964,,556.2642335766424,1450.9503649635035,2220.0700729927007,26.795912408759126,42.70472992700734,2.670327627897789,1.1327299270072986,1.1562481751824818,1.1776350364963497,0.04883211678832109,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,19,9,1900,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 00:00:00+00:00,4.472934159126827,24.45000000000031,57.08999999999954,100.98999999999964,,528.5495626822158,1407.8177842565594,2159.204081632653,26.517186588921252,42.764271137026206,2.6227941881107606,1.113819241982507,1.1353498542274052,1.1545772594752182,0.03832361516034982,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,20,9,2000,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 01:00:00+00:00,4.478228760141366,24.45000000000031,57.08999999999954,100.98999999999964,,503.8833819241983,1362.8790087463558,2080.374635568513,26.62196793002918,42.209256559766715,2.616276401427106,1.183250728862974,1.2059037900874623,1.2263411078717208,0.035860058309037865,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,21,9,2100,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 02:00:00+00:00,4.484315232724492,24.45000000000031,57.08999999999954,100.98999999999964,,476.9198250728863,1311.9912536443148,1988.1034985422737,26.65954810495629,41.79918367346935,2.5941096295102137,1.182565597667638,1.2054081632653066,1.2256559766763857,0.034475218658891936,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,22,9,2200,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 03:00:00+00:00,4.477597183816334,24.45000000000031,57.08999999999954,100.98999999999964,,447.9241982507289,1260.723032069971,1883.536443148688,26.529635568513164,41.905553935860006,2.5949807668265383,1.2090962099125364,1.232201166180758,1.2527259475218655,0.02797376093294444,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,23,9,2300,250,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 04:00:00+00:00,4.485292018386298,24.45000000000031,57.08999999999954,100.98999999999964,,421.4256559766764,1219.7274052478135,1792.768221574344,26.416020408163252,42.327755102040854,2.5960093386064207,1.2374927113702632,1.2612390670553937,1.2824489795918357,0.02393586005830875,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,0,9,0,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 05:00:00+00:00,4.48350537069242,24.45000000000031,57.08999999999954,100.98999999999964,,399.37172011661806,1180.6661807580174,1714.9664233576646,26.380875912408772,42.696160583941655,2.5959778517128345,1.3339212827988345,1.3593148688046637,1.3822740524781352,0.023746355685130904,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,1,9,100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 06:00:00+00:00,4.487679161747837,24.45000000000031,57.08999999999954,100.98999999999964,,379.52186588921285,1143.9533527696792,1643.0058309037902,26.140991253644337,43.45518950437314,2.595998842965021,1.3677259475218666,1.3938629737609336,1.4174052478134112,0.020801749271136743,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,2,9,200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 07:00:00+00:00,4.486455321704078,24.45000000000031,57.08999999999954,100.98999999999964,,355.2419825072886,1096.4825072886297,1579.5547445255474,25.97426277372265,43.88578102189774,2.5959988429825143,1.3851166180757994,1.411807580174926,1.4354518950437334,0.0176530612244896,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,3,9,300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 08:00:00+00:00,4.485292034326532,24.45000000000031,57.08999999999954,100.98999999999964,,335.11224489795916,1056.2536443148688,1526.9970845481048,25.830728862973746,44.198381924198294,2.59498076683237,1.4951166180758009,1.523819241982508,1.5493586005830902,0.015655976676384617,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,4,9,400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 09:00:00+00:00,4.4868414366588985,24.45000000000031,57.08999999999954,100.98999999999964,,316.0247813411079,1021.4606413994168,1477.2463556851312,25.805247813411107,44.34973760932945,2.595222166349862,1.6605393586005819,1.692390670553934,1.7206413994169103,0.015510204081632438,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,5,9,500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 10:00:00+00:00,4.486936350233237,24.45000000000031,57.08999999999954,100.98999999999964,,293.5233236151604,982.7667638483963,1429.4110787172012,25.953192419825026,44.280860058309024,2.7445434512463556,1.8216180758017504,1.8569387755102031,1.8879446064139929,0.01593294460641378,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,6,9,600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 11:00:00+00:00,4.487085264597647,24.45000000000031,57.08999999999954,100.98999999999964,,266.7244897959184,937.4854227405248,1385.0801749271136,25.907448979591866,44.71256559766759,3.629912518202623,2.0510349854227394,2.090524781341106,2.1256268221574324,0.015306122448979375,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,7,9,700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 12:00:00+00:00,4.488595583845219,24.45000000000031,57.08999999999954,100.98999999999964,,288.14452554744526,955.1839416058394,1409.2744525547446,26.164715328467175,44.85868613138689,5.174046107814597,2.25712408759124,2.3002919708029186,2.3392554744525547,0.02197080291970774,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,8,9,800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 13:00:00+00:00,4.471469816721561,24.45000000000031,57.08999999999954,100.98999999999964,,316.5393586005831,1017.4679300291548,1539.0845481049564,26.745772594752154,44.55161807580173,6.398490969731778,2.3144752186588944,2.358702623906705,2.3984110787172,0.03782798833819224,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,9,9,900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 14:00:00+00:00,4.466734820803193,24.45000000000031,57.08999999999954,100.98999999999964,,354.20262390670547,1106.106413994169,1722.9227405247816,27.147274052478203,44.19849854227407,8.556832652065594,2.1946647230320693,2.236603498542274,2.274008746355686,0.05078717201166174,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,10,9,1000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 15:00:00+00:00,4.456904785992708,24.45000000000031,57.08999999999954,100.98999999999964,,345.96355685131203,1120.5233236151603,1836.0524781341107,27.30674927113709,43.872288629737575,10.187296804040805,2.133862973760932,2.174737609329445,2.2112390670553945,0.06559766763848393,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,11,9,1100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 16:00:00+00:00,4.451181984970184,24.449999999999882,57.09000000000013,100.99000000000065,,350.1622516556291,1146.390728476821,1926.32119205298,27.559105960264894,43.21612582781457,9.490315222437086,2.2090397350993376,2.2514569536423834,2.289271523178809,0.0873841059602648,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,12,9,1200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,13,9,1300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,14,9,1400,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,15,9,1500,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,16,9,1600,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
