timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-08-16 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 03:00:00+00:00,0.0,-71.58166666666666,334.8333333333333,-99.0,3.081666666666667,3.193333333333334,3.14,84.79166666666667,1878.5,41.468333333333334,55.93166666666667,0.0,28.215999999999998,28.26,4.255018234
2019-08-16 03:30:00+00:00,0.0,-70.5828488372093,477.86046511627904,-99.0,2.755116279069768,2.8552906976744192,2.808023255813954,101.7390697674417,1711.9941860465117,47.22180232558142,48.14639534883721,8.976744186046512,28.664069767441866,30.6652906976744,4.177448818779068
2019-08-16 04:00:00+00:00,0.0,-70.37738372093023,431.3488372093023,-99.0,2.5406395348837187,2.632906976744186,2.5898837209302323,101.73494186046484,1622.8779069767443,46.093604651162785,46.20523255813953,72.48837209302326,28.924825581395336,31.321104651162827,4.194245665581399
2019-08-16 04:30:00+00:00,0.0,-72.469479768786,458.5086705202312,-99.0,2.606763005780347,2.7015606936416185,2.6571676300578013,101.76034682080942,1584.3179190751446,46.75433526011561,47.09346820809251,82.05202312138728,29.157456647398842,31.33947976878614,4.215429413560697
2019-08-16 05:00:00+00:00,0.0,-70.32488372093025,426.4593023255814,-99.0,2.768372093023255,2.8697674418604646,2.8220930232558126,101.7333720930231,1516.3255813953488,48.444069767441846,48.25331395348837,92.81976744186046,29.29796511627908,31.712151162790708,4.235056649738368
2019-08-16 05:30:00+00:00,0.0,-68.78947674418615,408.31976744186045,-99.0,2.606162790697675,2.7008720930232553,2.655988372093024,101.71651162790715,1497.5406976744187,45.95436046511628,46.10133720930233,69.34883720930233,28.878779069767447,31.193604651162783,4.256708530412793
2019-08-16 06:00:00+00:00,0.0,-67.19831395348855,444.7325581395349,-99.0,2.5222674418604645,2.614244186046512,2.5712790697674417,101.69511627907004,1505.9011627906978,45.8989534883721,45.76784883720928,112.38953488372093,29.170523255813954,31.62906976744186,4.276990039412795
2019-08-16 06:30:00+00:00,0.0,-65.66819767441879,435.5581395348837,-99.0,2.371220930232559,2.4571511627906983,2.4163372093023243,101.67755813953487,1520.156976744186,44.1688953488372,44.29691860465117,126.11046511627907,28.85587209302326,31.20709302325584,4.290360999726743
2019-08-16 07:00:00+00:00,0.0,-64.49965116279094,489.8662790697674,-99.0,2.374302325581395,2.4606395348837222,2.4196511627906965,101.66401162790689,1503.9709302325582,44.51813953488372,44.61005813953491,167.18023255813952,29.090406976744156,31.462267441860472,4.312691480558141
2019-08-16 07:30:00+00:00,0.0,-64.04953488372114,452.5988372093023,-99.0,2.3484302325581403,2.4327325581395356,2.392674418604651,101.6594186046512,1483.122807017544,44.259244186046494,44.077134502923954,153.13953488372093,28.75401162790697,31.2692397660819,4.33806944726163
2019-08-16 08:00:00+00:00,0.0,-65.74563953488395,480.8953488372093,-99.0,2.368720930232558,2.4549418604651163,2.414186046511629,101.6776744186047,1483.6918604651162,44.387674418604675,44.248488372093014,157.88953488372093,28.750000000000004,31.21534883720931,4.31502762778489
2019-08-16 08:30:00+00:00,0.0,-65.2393604651165,565.8255813953489,-99.0,2.3873255813953476,2.474244186046512,2.4333720930232556,101.67337209302337,1479.203488372093,44.254941860465124,44.233895348837194,155.37209302325581,28.654941860465073,31.066046511627864,4.294602585418603
2019-08-16 09:00:00+00:00,0.0,-66.3391279069769,591.9360465116279,-99.0,2.3567441860465115,2.442151162790698,2.402209302325581,101.68598837209329,1474.6860465116279,44.58087209302325,44.671220930232515,150.69767441860466,28.557616279069755,30.86668604651161,4.296723365837206
2019-08-16 09:30:00+00:00,0.0,-67.77715116279079,604.0290697674419,-99.0,2.3982558139534875,2.4847674418604653,2.4440697674418597,101.70290697674413,1464.8023255813953,44.818662790697694,44.72744186046511,153.2325581395349,28.57546511627911,31.00063953488376,4.2921032435
2019-08-16 10:00:00+00:00,0.0,-69.5651744186047,561.7151162790698,-99.0,2.432034883720931,2.5205232558139543,2.478720930232557,101.72558139534841,1448.3372093023256,44.949593023255794,44.972093023255795,133.17441860465115,28.40087209302326,30.72720930232558,4.294596062098832
2019-08-16 10:30:00+00:00,0.0,-68.5883139534885,541.546511627907,-99.0,2.4976744186046513,2.5881976744186046,2.5453488372093025,101.7136046511625,1464.2383720930231,45.13738372093025,44.86174418604652,100.72093023255815,28.306104651162805,30.801220930232546,4.297832752395345
2019-08-16 11:00:00+00:00,0.0,-69.1924418604652,544.203488372093,-99.0,2.6503488372093034,2.7464534883720932,2.7015116279069766,101.72075581395318,1570.9651162790697,45.442732558139525,45.251744186046494,70.70348837209302,28.13377906976744,30.53540697674418,4.298289540215116
2019-08-16 11:30:00+00:00,0.0,-70.92482558139531,602.8081395348837,-99.0,2.6741279069767456,2.7708139534883722,2.7255232558139544,101.74244186046498,1622.2441860465117,45.89000000000001,45.69133720930234,95.01162790697674,28.23930232558142,30.631162790697623,4.294269794575581
2019-08-16 12:00:00+00:00,0.0,-72.43999999999987,611.6763005780347,-99.0,2.642947976878613,2.740578034682079,2.6948554913294798,101.75965317919095,1629.9653179190752,45.95959537572252,45.82763005780347,105.53757225433526,28.031791907514467,30.372543352601166,4.294860330109825
2019-08-16 12:30:00+00:00,0.0,-71.90947674418598,636.2093023255813,-99.0,2.611104651162792,2.70546511627907,2.6609883720930245,101.7538953488372,1605.7906976744187,46.39284883720929,46.08947674418605,123.15116279069767,28.23482558139534,30.670872093023238,4.29205105201744
2019-08-16 13:00:00+00:00,0.0,-71.06684210526309,559.4444444444445,-99.0,2.540175438596492,2.631812865497075,2.588888888888889,101.74356725146191,1576.6140350877192,45.362982456140344,45.48918128654969,104.49707602339181,28.154561403508772,30.36900584795322,4.295339475631584
2019-08-16 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-16 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-16 23:00:00+00:00,0.0,195.29937499999994,550.1041666666666,4.866000026458332,16.817291666666666,18.288958333333337,17.583125000000003,98.5777083333333,1382.7708333333333,62.49020833333333,67.09666666666666,2.875,26.658333333333346,27.24791666666667,4.287333033767444
2019-08-16 23:30:00+00:00,0.0,196.4299554565699,592.2761692650334,1.382383949144755,11.504610244988859,11.934877505567925,11.73189309576837,98.56293986636939,1312.6971046770602,62.49801781737187,62.831893095768386,92.65033407572383,27.1009799554567,29.060601336302877,4.21198807430406
2019-08-17 00:00:00+00:00,0.0,195.663790951639,1170.9360374414975,0.8565529053837846,14.956521060842435,15.668221528861157,15.330374414976589,98.57176287051499,1588.5585023400936,60.45003120124813,59.175132605304206,495.9609984399376,27.456177847113963,29.95613104524179,4.205398159670814
2019-08-17 00:30:00+00:00,0.0,191.95809302325603,663.2728682170542,0.8637432767643478,19.566248062015507,20.629875968992256,20.123860465116287,98.61657364341143,1489.8263565891473,61.219379844961274,59.90184496124035,341.5612403100775,27.484403100775083,29.96283720930234,4.17018236293023
2019-08-17 01:00:00+00:00,0.0,189.53514592933868,513.531490015361,0.8613567033824938,15.510721966205828,16.225437788018446,15.886712749615981,98.64482334869463,1362.6620583717358,61.21459293394767,59.87800307219662,252.1136712749616,27.45029185867889,29.920614439324144,4.164926363376352
2019-08-17 01:30:00+00:00,0.0,187.96018461538446,960.8246153846154,0.8560246349969225,11.819707692307688,12.27135384615383,12.058215384615377,98.66209230769255,1396.3876923076923,61.571400000000075,60.45578461538459,419.2584615384615,27.571030769230788,29.951738461538447,4.156590866030803
2019-08-17 02:00:00+00:00,0.0,185.8413230769234,1043.2369230769232,0.8636677132907723,125.97132307692318,136.34889230769244,131.3796,98.68729230769229,1450.6784615384615,63.042830769230754,61.98841538461542,484.61846153846153,27.443076923076934,29.743292307692325,4.137722442810761
2019-08-17 02:30:00+00:00,0.0,185.24359567901308,1088.219135802469,0.866777799793218,160.18192901234553,174.98378086419734,167.8860648148148,98.69512345679118,1614.5925925925926,65.02390432098761,63.742731481481506,513.199074074074,27.56216049382707,29.918919753086485,4.113876637544771
2019-08-17 03:00:00+00:00,0.0,184.2988153846151,1039.8815384615384,0.8644320114123039,36.679015384615376,38.66126153846152,37.71835384615388,98.70636923076862,1623.3553846153845,62.46333846153849,61.08133846153842,522.4153846153846,28.095846153846104,30.551476923076915,4.075094249783084
2019-08-17 03:30:00+00:00,0.0,183.54072419106365,515.2896764252696,0.5990533200600837,46.2484745762712,56.59591679506933,51.60223420647148,98.71405238828991,1478.7950693374423,62.232973805855245,60.72286594761179,305.5300462249615,28.056379044684192,30.5424807395994,4.039664616707253
2019-08-17 04:00:00+00:00,0.0,182.55696923076994,514.516923076923,0.36560491951999996,64.76733846153847,81.31061538461543,73.32230769230758,98.72732307692289,1486.1076923076923,62.018138461538484,60.31846153846151,271.62,27.955107692307617,30.499707692307705,4.044513143798439
2019-08-17 04:30:00+00:00,0.0,181.41662037036934,692.5401234567901,0.3606222294830242,21.618101851851854,24.203549382716073,22.9606635802469,98.7404783950611,1490.9475308641975,62.5952006172839,60.897561728395054,362.2916666666667,27.97140432098782,30.50344135802479,4.02190040759567
2019-08-17 05:00:00+00:00,0.0,181.94992319508506,663.7511520737327,0.3611612948632865,31.623149001536063,38.308233486943145,35.08290322580649,98.73239631336484,1450.3394777265746,62.52311827956993,60.798463901689665,358.05837173579107,27.892350230414582,30.424423963133684,3.993540592073747
2019-08-17 05:30:00+00:00,0.0,181.36147692307603,833.3553846153847,0.34161231179846085,20.648953846153848,22.551569230769257,21.63929230769232,98.74096923076857,1509.8076923076924,61.772953846153875,60.39526153846155,448.6723076923077,27.86372307692308,30.27889230769244,3.979707500726167
2019-08-17 06:00:00+00:00,0.0,182.69517719568563,1136.4946070878275,0.5942163223081638,11.168258859784281,11.804560862865957,11.50130970724191,98.72488443759713,1567.8921417565484,61.46365177195682,60.4881355932203,579.9368258859785,28.094545454545482,30.37728813559328,3.9704994882927447
2019-08-17 06:30:00+00:00,0.0,183.59127889059988,1041.5300462249616,0.6019821113543928,17.741309707241914,19.823466872110956,18.822773497688754,98.71489984591659,1568.8998459167951,60.95134052388295,60.00061633281982,567.6779661016949,28.267673343605573,30.562126348228105,3.9383321120554924
2019-08-17 07:00:00+00:00,0.0,183.31334814814932,597.7881481481481,0.5984426501200032,14.610044444444442,15.500414814814789,15.075703703703715,98.7181629629637,1449.9807407407407,60.96244444444444,59.65149629629628,377.16,28.10662222222218,30.50826666666675,3.9355151967407274
2019-08-17 07:30:00+00:00,0.0,183.62804281345706,413.0474006116208,0.6028403521574899,29.875168195718654,35.229724770642235,32.6484250764526,98.71451070336408,1359.2507645259939,62.52594801223244,61.4826758409787,200.72324159021406,27.8402905198777,30.113088685015306,3.922223400292044
2019-08-17 08:00:00+00:00,0.0,183.8621571648697,401.7950693374422,0.6054989081510005,25.786548536209555,30.806548536209537,28.385469953775036,98.71078582434407,1289.1879815100153,63.55895223420653,62.33941448382123,73.5100154083205,27.603081664098593,29.908751926040075,3.9096062770246545
2019-08-17 08:30:00+00:00,0.0,185.22953846153777,400.0,0.6136393745769277,11.196907692307699,11.842923076923078,11.535230769230782,98.69463076923185,1281.0092307692307,63.192923076923144,61.850723076923046,89.3,27.406461538461627,29.740246153846165,3.890663177715413
2019-08-17 09:00:00+00:00,0.0,186.5599385560667,400.0,0.6160589763440905,7.582058371735794,7.894331797235019,7.746758832565292,98.67964669738883,1283.6958525345622,63.071428571428505,61.59889400921663,26.327188940092167,27.3306912442395,29.700046082949296,3.8607008300184202
2019-08-17 09:30:00+00:00,0.0,186.94134466769543,400.0,0.618532293871718,6.226816074188559,6.461978361669229,6.350757341576504,98.67523956723316,1280.9319938176197,62.60329211746512,61.02896445131374,10.530139103554868,27.260015455950406,29.661112828438885,3.8555237796228696
2019-08-17 10:00:00+00:00,0.0,185.72817073170745,400.0,0.5497353704817121,5.51353658536585,5.7137347560975575,5.619496951219516,98.68939024390201,1317.2621951219512,62.32937500000004,61.216615853658546,97.60975609756098,27.277606707316952,29.509756097560985,3.8419888834359854
2019-08-17 10:30:00+00:00,0.0,184.0296048632213,400.0,0.5141325349057783,6.737522796352585,6.982659574468089,6.866884498480247,98.70990881458894,1385.065349544073,61.887249240121534,60.78167173252279,104.01519756838906,27.370258358662564,29.61387537993921,3.833372995846489
2019-08-17 11:00:00+00:00,0.0,182.03182481751708,400.0,0.5189360717445273,6.884554744525539,7.134335766423357,7.0167445255474545,98.73254014598488,1351.229197080292,62.44849635036502,61.547737226277434,80.91678832116789,27.183182481751924,29.356554744525567,3.819474771592716
2019-08-17 11:30:00+00:00,0.0,180.50094752186837,400.00145772594755,0.5201947662259451,6.363236151603492,6.593965014577262,6.485349854227394,98.75034985422752,1303.371720116618,61.20147230320698,60.324897959183716,84.74635568513119,27.28513119533532,29.468046647230388,3.8137532023542393
2019-08-17 12:00:00+00:00,0.0,179.80161807580035,460.6822157434402,0.5383312138454808,6.6103935860058325,6.85804664723033,6.74134110787172,98.75833819242014,1303.3454810495627,60.89676384839646,59.945889212827964,151.51895043731778,27.35288629737622,29.555947521865985,3.8083048262536474
2019-08-17 12:30:00+00:00,0.0,179.7348644578317,400.0,0.5635735003403606,6.910632530120484,7.171536144578318,7.04843373493976,98.76134036144629,1271.4427710843374,61.3514307228915,60.31864457831321,30.35843373493976,27.319051204819203,29.541626506024176,3.792827932918668
2019-08-17 13:00:00+00:00,0.0,183.00802469135942,400.0,0.6149777696280863,6.631728395061725,6.872608024691351,6.759074074074083,98.72089506172748,1247.8148148148148,61.36662037037035,60.23712962962959,3.824074074074074,27.27271604938283,29.515817901234623,3.783075170324066
2019-08-17 13:30:00+00:00,0.0,184.31852080123377,407.06163328197226,0.603158076768877,7.38520801232665,7.657596302003078,7.52935285053929,98.70543913713341,1300.2989214175655,60.97206471494593,60.02682588597845,65.10169491525424,27.31197226502303,29.49332819722657,3.7764851654838205
2019-08-17 14:00:00+00:00,0.0,181.7043538461543,477.1523076923077,0.6512898407261554,16.969923076923077,17.596584615384614,17.301230769230777,98.73601538461548,1352.7276923076922,60.52470769230759,59.850415384615424,129.11076923076922,27.514338461538454,29.60518461538461,3.7809010909784586
2019-08-17 14:30:00+00:00,0.0,180.08883076922987,662.7907692307692,0.8765612345646134,26.81087692307693,27.79095384615385,27.32896923076926,98.75487692307735,1401.9046153846155,59.54183076923073,58.85753846153841,227.74,27.75395384615391,29.870292307692296,3.7736624798461755
2019-08-17 15:00:00+00:00,0.0,177.80675925925922,439.3904320987654,0.8101222221141979,11.85748456790124,12.290787037037031,12.086481481481469,98.78132716049342,1376.662037037037,60.005864197530926,58.881496913580236,105.7608024691358,27.713024691358054,29.98787037037039,3.763490352091046
2019-08-17 15:30:00+00:00,0.0,179.0499538461539,410.6907692307692,0.8848689170400009,9.6228,9.992830769230771,9.818107692307702,98.76793846153934,1352.8476923076923,60.26810769230763,59.1077692307692,79.44153846153846,27.60461538461536,29.877753846153855,3.76308602146153
2019-08-17 16:00:00+00:00,0.0,181.54063076923174,665.1646153846153,1.0256565994569247,85.0803999999999,88.34209230769221,86.80235384615385,98.73781538461616,1411.4707692307693,60.55309230769223,59.51010769230773,205.4446153846154,27.73375384615379,29.955553846153812,3.757263357520011
2019-08-17 16:30:00+00:00,0.0,182.2949460708787,733.3405238828967,0.95346194362866,345.7956394453005,380.9410785824344,364.0719876733436,98.72938366718068,1471.4499229583976,58.93446841294305,58.72634822804316,235.8659476117103,28.153497688751923,30.101001540832133,3.752309451243439
2019-08-17 17:00:00+00:00,0.0,185.44657935284977,610.673343605547,0.8485904427765821,101.21479198767322,108.15058551617868,104.8373189522343,98.69160246533187,1381.1802773497689,57.051633281972215,56.75349768875191,161.76117103235748,28.343482280431317,30.359368258859806,3.7398333266517727
2019-08-17 17:30:00+00:00,0.0,185.96641538461535,687.3861538461539,0.8926116897446167,58.3454153846154,62.936830769230816,60.73967692307697,98.68592307692349,1451.8507692307692,57.320907692307735,56.7922,228.14615384615385,28.33055384615387,30.428953846153824,3.733002273884615
2019-08-17 18:00:00+00:00,0.0,187.56218125959956,593.0860215053764,0.9711594539600606,37.07362519201228,39.247910906298024,38.21196620583719,98.66640552995494,1461.563748079877,57.146635944700456,56.6205837173579,190.39938556067588,28.37084485407064,30.479247311828022,3.720487037961579
2019-08-17 18:30:00+00:00,0.0,189.63769230769188,543.6882591093117,1.6669020410688244,167.01323886639668,175.4914979757085,171.4629959514171,98.24364372469623,1476.3076923076924,57.3148178137652,57.08651821862348,95.7085020242915,28.608211382113836,30.685465587044536,3.6982844376680655
2019-08-17 19:00:00+00:00,0.0,194.1438372093025,806.796511627907,0.24500930236627919,41.39139534883719,43.85238372093022,42.67982558139533,98.58994186046525,1545.656976744186,56.59476744186047,55.922500000000014,299.9360465116279,28.525872093023267,30.687790697674398,3.710178039843018
2019-08-17 19:30:00+00:00,0.0,196.36525714285685,714.6914285714286,0.2517942896857146,25.329942857142857,26.68057142857144,26.038114285714272,98.56337142857116,1550.32,56.41542857142858,56.99577142857144,310.56,28.555257142857155,30.256857142857122,3.7108211653028533
2019-08-17 20:00:00+00:00,0.0,199.0939534883721,575.7906976744187,0.24371162887209313,21.533720930232572,22.49912790697675,22.04156976744186,98.53238372093048,1558.5058139534883,56.587965116279086,57.19587209302327,258.13953488372096,28.41994186046509,30.118139534883735,3.70868368074418
2019-08-17 20:30:00+00:00,0.0,202.31965116279093,478.6453488372093,0.2485674445116283,16.759651162790696,17.45720930232558,17.12732558139535,98.49447674418596,1445.9127906976744,57.46930232558139,57.91383720930233,232.88372093023256,28.248662790697672,30.000697674418603,3.698666896970925
2019-08-17 21:00:00+00:00,0.0,202.0322093023254,411.6918604651163,0.2412000001511629,13.860290697674422,14.43436046511628,14.162906976744184,98.49744186046513,1376.4709302325582,57.35290697674419,57.67296511627906,207.15116279069767,28.116627906976788,29.90279069767439,3.693785794924419
2019-08-17 21:30:00+00:00,0.0,202.70606936416212,402.28901734104045,0.22752831868786155,11.725664739884396,12.224508670520235,11.988208092485552,98.48953757225414,1342.1445086705203,57.680231213872844,57.964335260115604,185.0520231213873,28.005375722543324,29.792485549132945,3.6959918413699406
2019-08-17 22:00:00+00:00,0.0,202.94831395348854,401.3313953488372,0.224372087813954,9.893895348837209,10.25412790697675,10.084011627906968,98.48703488372087,1326.8837209302326,58.035406976744206,58.200348837209276,165.69767441860466,27.90749999999998,29.72098837209303,3.6976162902441856
2019-08-17 22:30:00+00:00,0.0,202.38122093023276,517.3662790697674,0.20088837354651226,18.164011627906977,19.042267441860467,18.625523255813953,98.4928488372092,1484.6918604651162,58.90279069767441,59.29656976744186,189.09302325581396,28.259011627906947,30.03029069767441,3.717010315046516
2019-08-17 23:00:00+00:00,0.0,201.59145348837183,590.2616279069767,0.21219070097093048,15.802034883720932,16.436279069767455,16.13639534883722,98.50302325581404,1480.9186046511627,59.14994186046509,60.084418604651155,192.33139534883722,28.674069767441846,30.293430232558126,3.808675167255811
2019-08-17 23:30:00+00:00,0.0,199.92390070921982,577.6524822695036,0.19567659508510654,14.43801418439716,14.961985815602842,14.714893617021279,98.52234042553226,1422.595744680851,57.47645390070924,58.83510638297872,179.645390070922,29.148297872340432,30.57652482269505,3.9983689784274175
2019-08-18 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-18 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-18 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 13:30:00+00:00,,,,,,,,,,,,,,,
