timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-07 14:30:00+00:00,0.09887499999999998,-6.2549374999999845,895.25625,43.56375754759374,11181.064437500003,11470.855781249997,0.0,100.96515625000009,862.525,46.34918749999999,39.8878125,214.5375,26.104374999999997,29.193281249999984,3.442386762784372
2019-09-07 15:00:00+00:00,0.06570093457943918,-6.283831775700932,855.4610591900312,47.841712096137094,11045.65339563863,11331.93489096572,0.0,100.96517133956378,913.3956386292834,45.428909657320816,39.03473520249219,210.01869158878506,26.378816199376914,29.49922118380064,3.4333551725140117
2019-09-07 15:30:00+00:00,0.07549999999999991,-4.764093749999983,904.534375,50.60814749028124,10971.985062499994,11256.35756249999,0.0,100.94787499999954,935.553125,44.91609374999999,38.60828125000002,221.89375,26.39646874999999,29.516749999999984,3.4272624389187483
2019-09-07 16:00:00+00:00,0.07168224299065418,-3.3698130841121428,1010.227414330218,53.970280442398774,10625.032242990648,10900.41180685359,0.0,100.93152647975096,1047.5171339563863,44.608286604361375,38.14043613707163,270.0809968847352,26.551526479750795,29.783613707165134,3.421047212940811
2019-09-07 16:30:00+00:00,0.07696874999999995,-3.1084062499999963,1053.25,51.388402491718765,10452.750812499999,10723.666093750006,0.0,100.92900000000007,1083.05625,44.282375000000016,38.36128124999999,277.8375,26.61106249999998,29.574,3.4106930293687467
2019-09-07 17:00:00+00:00,0.06449999999999992,-2.9009374999999915,1184.975,67.39224737203126,10194.172437500003,10458.38468749999,0.0,100.92593749999936,1147.653125,43.38409374999997,37.42984375,312.153125,26.95462500000003,30.036718749999984,3.4055194340750083
2019-09-07 17:30:00+00:00,0.09445482866043607,-1.7531775700934518,1245.563862928349,45.55287479414332,9987.345109034273,10246.19769470404,0.0,100.91218068535815,1168.582554517134,42.28302180685357,37.5809968847352,330.42056074766356,27.3653271028037,29.83629283489097,3.3918333529470592
2019-09-07 18:00:00+00:00,0.12715625,-0.792187499999998,1315.621875,40.145084983,10005.329468749997,10264.648218750002,0.0,100.90012500000002,1220.146875,41.86699999999998,37.19993750000002,364.05625,27.473937500000034,29.96087499999998,3.3852250240156287
2019-09-07 18:30:00+00:00,0.09417445482866034,1.216604361370715,1369.6448598130842,58.58622055439254,9866.561339563861,10122.283395638626,0.0,100.87632398753841,1257.4704049844236,42.27971962616822,37.39844236760125,395.4454828660436,27.221931464174432,29.817601246105923,3.375388978003114
2019-09-07 19:00:00+00:00,0.13178125000000002,0.4778125000000002,1405.128125,50.80580987943752,9871.477499999999,10127.32671875,0.0,100.88465624999984,1279.2375,42.50446874999999,37.92703124999996,422.715625,26.97543749999998,29.37618749999997,3.367912014568737
2019-09-07 19:30:00+00:00,0.15897196261682237,-1.6158878504672871,1450.9345794392523,49.340007449065425,9864.332429906539,10119.996760124603,0.0,100.90931464174402,1323.361370716511,42.21052959501559,37.63003115264794,453.8722741433022,27.086884735202474,29.51127725856699,3.3577277883146377
2019-09-07 20:00:00+00:00,0.16896875000000003,-2.5543749999999923,1462.821875,46.868084967499996,9444.177843749996,9688.951906249997,0.0,100.92134374999974,1346.369905956113,42.203875,36.91272727272728,471.91875,26.98078125,29.802727272727278,3.3491959997031175
2019-09-07 20:30:00+00:00,0.1869062500000001,-2.6823124999999974,1486.4125,37.18799993406252,8960.411874999994,9192.647843750008,0.0,100.92268749999991,1356.79375,41.90109375000002,36.79140624999999,489.275,27.077406250000024,29.827375000000007,3.347880697250001
2019-09-07 21:00:00+00:00,0.23277258566978176,-3.7307165109034246,1497.6230529595016,34.59005605993771,8842.736573208718,9071.923551401873,0.0,100.93548286604326,1383.632398753894,41.93538940809968,36.71710280373833,502.8411214953271,27.014392523364453,29.813364485981324,3.3489583755825483
2019-09-07 21:30:00+00:00,0.39634374999999983,-5.669843749999989,1490.084375,34.34444996109376,8311.651875000003,8527.073218750005,0.0,100.95834375000017,1371.26875,41.84296874999997,36.506125,504.390625,26.909343749999984,29.780406250000016,3.35027281046562
2019-09-07 22:00:00+00:00,0.8326630434782609,-7.863913043478262,1476.0869565217392,28.00338266255437,7496.161521739128,7690.447119565214,0.0,100.98391304347824,1383.9890710382513,41.96532608695653,36.2646448087432,503.5326086956522,26.718967391304343,29.7717486338798,3.357580320972821
2019-09-07 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 19:00:00+00:00,0.25,-117.82,0.0,24.91200066,11000.85,11285.97,0.0,0.0,655.0,0.0,43.99,0.0,,27.33,4.142778397
2019-09-09 19:30:00+00:00,0.2681818181818182,-118.29909090909088,471.09090909090907,15.840000239727278,11319.522727272726,11612.902727272727,0.0,102.31272727272726,655.3636363636364,47.3890909090909,40.06909090909092,13.181818181818182,25.688181818181818,29.280000000000005,4.039619749363637
2019-09-09 20:00:00+00:00,0.29550000000000004,-118.63899999999998,556.525,5.567040038100003,11623.457749999998,11924.715500000002,0.0,102.31975000000006,662.575,45.6205,38.072250000000004,58.8,26.638749999999995,30.403,4.129365634999997
2019-09-09 20:30:00+00:00,0.15,-119.71666666666668,662.0,5.019599994,11621.38,11922.581666666667,0.0,102.33166666666665,660.6666666666666,44.11166666666667,36.65333333333333,86.83333333333333,27.23166666666667,31.11666666666667,4.127813021166666
2019-09-09 21:00:00+00:00,0.13702127659574467,-120.57106382978728,707.8936170212766,4.829514899127661,11534.64,11833.595319148939,0.0,102.34106382978729,658.3617021276596,43.77787234042554,36.28553191489361,98.55319148936171,27.4340425531915,31.377659574468076,4.131697583914893
2019-09-09 21:30:00+00:00,0.29833333333333334,-123.31166666666667,736.5,4.258800030000001,11468.206666666667,11765.443333333335,0.0,102.37666666666667,649.8333333333334,42.88999999999999,35.49333333333334,108.16666666666667,27.738333333333333,31.748333333333335,4.131741523833333
2019-09-09 22:00:00+00:00,0.29333333333333333,-123.75166666666667,750.5,3.8135999836666667,11562.868333333332,11862.553333333335,0.0,102.38,645.5,43.0,35.43833333333333,106.66666666666667,27.59166666666667,31.67,4.135482788
2019-09-09 22:30:00+00:00,0.38333333333333336,-123.74,771.3333333333334,2.767199953333334,11407.289999999999,11702.946666666665,0.0,102.37833333333333,630.6666666666666,43.45333333333334,35.160000000000004,119.0,27.319999999999997,31.761666666666667,4.132115682166667
2019-09-09 23:00:00+00:00,0.1366666666666667,-124.92333333333335,784.1666666666666,4.2852000395,11537.055,11836.073333333334,0.0,102.395,622.6666666666666,44.23833333333334,36.275,121.83333333333333,26.978333333333335,31.093333333333334,4.121452808333333
2019-09-09 23:30:00+00:00,0.24,-125.39166666666667,794.3333333333334,5.2836000125,11482.088333333333,11779.681666666665,0.0,102.39833333333333,605.6666666666666,44.80833333333334,36.99,124.5,26.703333333333337,30.651666666666667,4.072254260666666
2019-09-10 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 18:00:00+00:00,1.01,-147.54000000000002,0.0,7.419600011,11168.279999999999,11457.74,0.0,0.0,719.0,0.0,54.225,0.0,,25.445,
2019-09-10 18:30:00+00:00,0.14604938271604945,-146.86111111111094,957.2716049382716,2.3465777621234576,11582.699382716053,11882.900123456788,0.0,102.65962962962952,611.1481481481482,48.11851851851852,37.03691358024692,404.34567901234567,27.608395061728388,33.23580246913579,3.655933954135801
2019-09-10 19:00:00+00:00,0.21073593073593072,-144.0870995670994,1033.4199134199134,2.3140987090865823,11554.06424242424,11853.522640692641,0.0,102.62532467532499,613.6406926406927,45.22298701298699,34.30956709956709,462.85714285714283,28.825281385281368,34.726060606060614,3.7211495839220907
2019-09-10 19:30:00+00:00,0.21085808580858084,-143.21485148514896,1152.7854785478548,2.1555326445016467,11304.28168316832,11597.266600660063,0.0,102.27752475247522,628.5478547854785,43.64930693069305,32.85828382838278,531.3828382838284,29.444635761589357,35.56798679867989,3.758252371201975
2019-09-10 20:00:00+00:00,0.2043406593406592,-140.29752747252775,468.52197802197804,2.7602901615824207,11386.613021978024,11756.826703296705,0.0,100.88956043956038,629.3956043956044,45.11703296703296,35.72758241758243,47.532967032967036,28.29888268156423,33.65203296703298,3.814659181348572
2019-09-10 20:30:00+00:00,0.17311688311688303,-139.82431818181826,457.788961038961,2.6496000290064914,10990.48928571429,11275.340941558436,0.0,102.57551948051987,655.211038961039,43.71019480519486,32.79383116883113,81.02922077922078,29.11217532467531,35.21993506493508,3.8381634107077747
2019-09-10 21:00:00+00:00,0.14936936936936934,-138.75378378378375,450.56756756756755,2.4823135009369377,10771.410900900903,11050.584414414416,0.0,102.55972972972972,673.3873873873874,42.614594594594614,32.01414414414412,94.04504504504504,29.51891891891894,35.57810810810808,3.854887848342345
2019-09-10 21:30:00+00:00,0.1406896551724138,-135.87034482758622,479.17241379310343,1.1971862110689653,10934.820344827585,11218.228965517243,0.0,102.52620689655173,652.3448275862069,42.72344827586207,32.27827586206897,115.82758620689656,29.656206896551716,35.59999999999999,3.877698446
2019-09-10 22:00:00+00:00,0.0976595744680851,-133.92234042553196,473.40425531914894,0.9611234095106381,11017.268085106383,11302.813617021277,0.0,102.50319148936177,613.9787234042553,42.906595744680864,32.47021276595746,117.48936170212765,29.6176595744681,35.49404255319151,3.8899279503617046
2019-09-10 22:30:00+00:00,0.1575862068965517,-134.70551724137928,456.3103448275862,0.7319172374137932,11075.153448275862,11362.200344827586,0.0,102.51137931034482,625.1034482758621,43.268965517241384,32.703103448275854,111.58620689655173,29.409655172413796,35.35620689655173,3.9159375058965513
2019-09-10 23:00:00+00:00,0.11770992366412214,-135.07954198473305,445.7022900763359,4.869810691335878,11161.7843129771,11451.076106870227,0.0,102.51702290076358,585.6297709923664,43.79912213740455,33.33053435114506,112.1412213740458,29.345114503816852,35.099732824427484,3.947318010568706
2019-09-10 23:30:00+00:00,0.11535031847133756,-134.72089171974505,436.4203821656051,5.075679089783434,11276.146751592354,11568.402165605097,0.0,102.51108280254797,562.5859872611464,44.44019108280254,34.56898089171973,106.47133757961784,29.0787261146497,34.34063694267517,3.974125294127382
2019-09-11 00:00:00+00:00,0.08573913043478255,-133.82499999999948,416.54782608695655,5.06300877915652,11333.18226086956,11626.916391304347,0.0,102.50130434782614,554.7652173913043,45.310826086956524,35.65904347826089,96.49565217391304,28.648652173913074,33.64526086956521,3.9943532062565237
2019-09-11 00:30:00+00:00,0.09456692913385822,-134.43771653543305,413.09448818897636,5.053606393771649,11435.612755905517,11732.001181102365,0.0,102.50913385826789,541.2755905511812,46.17622047244094,36.585669291338554,95.09448818897638,28.327795275590542,33.14511811023624,4.01405591662992
2019-09-11 01:00:00+00:00,0.11517241379310343,-133.06517241379308,424.55172413793105,5.066069076862068,11514.603448275862,11813.038275862069,0.0,102.49275862068964,524.0689655172414,46.84965517241379,37.257241379310344,90.06896551724138,28.021034482758626,32.76413793103448,4.037892029241379
2019-09-11 01:30:00+00:00,0.09746031746031743,-134.06698412698418,445.27777777777777,5.06388580989682,11551.5653968254,11850.95920634921,0.0,102.50230158730163,512.8888888888889,47.55428571428571,37.86349206349205,95.57142857142857,27.859047619047647,32.548650793650786,4.050812857515875
2019-09-11 02:00:00+00:00,0.10388888888888886,-133.02944444444444,457.8,5.059400081583323,11681.79633333333,11984.565722222225,0.0,102.49166666666649,501.52777777777777,47.980777777777774,38.299444444444454,101.5111111111111,27.72361111111103,32.357777777777756,4.0873754606611135
2019-09-11 02:30:00+00:00,0.10035598705501617,-131.5725566343042,449.7411003236246,5.058384558847918,11678.450161812301,11981.132103559872,0.0,102.47268608414264,492.93527508090614,48.12249190938511,38.481521035598725,95.5210355987055,27.565404530744352,32.168025889967545,4.098165712585776
2019-09-11 03:00:00+00:00,0.11274647887323942,-131.1793661971832,446.27464788732397,5.060028249066916,11691.393661971833,11994.411936619714,0.0,102.46838028169012,481.2781690140845,48.390704225352096,38.81426056338029,95.55633802816901,27.42042253521125,31.950563380281718,4.105166156440145
2019-09-11 03:30:00+00:00,0.11809523809523811,-129.91000000000003,425.57142857142856,5.059200082428571,11873.912857142857,12181.662380952384,0.0,97.57619047619049,470.85714285714283,46.28714285714286,39.016190476190474,85.33333333333333,27.365000000000002,31.867619047619048,4.133799144190476
2019-09-11 04:00:00+00:00,0.18,-128.14199999999997,401.52,5.060448074319999,11968.373199999998,12278.570399999995,0.0,102.43280000000004,464.44,48.9988,39.14959999999999,9.32,27.169200000000004,31.7396,4.14605583184
2019-09-11 04:30:00+00:00,0.12117647058823527,-128.58176470588228,435.3529411764706,5.057788315941177,11955.779117647058,12265.649117647063,0.0,102.43882352941178,456.94117647058823,49.141764705882366,39.46411764705882,23.235294117647058,27.196764705882362,31.662647058823524,4.146706833617649
