timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-07 02:00:00+00:00,1.2783333333333333,0.30666666666666664,400.0,14.786399843333333,1.2483333333333333,1.28,1.28,100.88666666666666,547.1666666666666,49.45499999999999,45.830000000000005,15.5,25.076666666666664,26.18166666666667,3.7329153618333333
2019-09-07 02:30:00+00:00,1.715,0.19666666666666663,400.0,14.764800231666667,1.0999999999999999,1.1283333333333334,1.1283333333333334,100.88833333333332,540.3333333333334,49.199999999999996,45.50833333333333,10.666666666666666,25.121666666666666,26.233333333333334,3.7143957613333334
2019-09-07 03:00:00+00:00,1.3183333333333331,-1.3516666666666666,400.0,14.772000155,1.11,1.15,1.1466666666666667,100.90499999999999,517.3333333333334,49.165,45.51,13.5,25.036666666666665,26.164999999999996,3.676047086666667
2019-09-07 03:30:00+00:00,1.6166666666666665,1.91,400.0,14.763600191666669,1.1349999999999998,1.1666666666666667,1.165,100.87,516.1666666666666,49.27,45.89166666666667,12.666666666666666,24.95,25.955000000000002,3.6726798613333336
2019-09-07 04:00:00+00:00,1.3633333333333333,2.858333333333333,400.0,14.756399951666666,1.1466666666666667,1.1766666666666665,1.1766666666666665,100.85333333333334,503.5,49.23166666666666,45.815,12.166666666666666,24.974999999999998,25.983333333333334,3.627409776
2019-09-07 04:30:00+00:00,1.1783333333333335,4.683333333333334,400.0,14.746800106666667,1.1383333333333334,1.1666666666666667,1.1666666666666667,100.83333333333333,494.5,49.156666666666666,45.74666666666667,10.833333333333334,24.96166666666667,26.02666666666667,3.622171918333334
2019-09-07 05:00:00+00:00,1.6649999999999998,4.991666666666666,400.0,14.751600266666669,1.0283333333333333,1.055,1.055,100.83166666666666,494.8333333333333,49.415,46.22833333333333,10.833333333333334,24.820000000000004,25.731666666666666,3.581952532166667
2019-09-07 05:30:00+00:00,1.03,5.688333333333333,400.3333333333333,14.757000050833332,1.0675,1.095,1.095,100.82333333333331,485.5,49.50749999999999,45.96666666666667,15.75,24.854166666666668,25.91083333333333,3.5757793782499996
2019-09-07 06:00:00+00:00,0.8466666666666667,5.325,401.0,14.762399993333332,0.9750000000000001,1.0000000000000002,1.0000000000000002,100.82833333333333,478.0,49.495000000000005,46.11333333333334,16.666666666666668,24.816666666666666,25.813333333333333,3.5376177231666666
2019-09-07 06:30:00+00:00,1.8814285714285717,5.927142857142857,400.85714285714283,14.75794301857143,0.8885714285714287,0.9128571428571429,0.9128571428571429,100.81714285714285,473.14285714285717,49.59571428571429,46.27714285714286,10.571428571428571,24.737142857142857,25.697142857142858,3.538927180285714
2019-09-07 07:00:00+00:00,1.23,6.901666666666667,406.1666666666667,14.756399951666667,0.8383333333333334,0.8633333333333332,0.8633333333333332,100.80833333333334,469.6666666666667,49.59166666666667,46.25666666666666,12.333333333333334,24.698333333333334,25.718333333333334,3.522091229833333
2019-09-07 07:30:00+00:00,1.905,5.968333333333334,401.5,14.762399993333332,0.7849999999999998,0.81,0.8066666666666666,100.81833333333333,467.5,49.663333333333334,46.32333333333333,16.166666666666668,24.661666666666665,25.63666666666667,3.5080612101666664
2019-09-07 08:00:00+00:00,1.158,5.186,410.6,14.764320183999999,0.804,0.8240000000000001,0.8240000000000001,100.828,465.6,49.775999999999996,46.488,14.8,24.599999999999998,25.580000000000002,3.5061531066000002
2019-09-07 08:30:00+00:00,0.8616666666666667,3.108333333333333,410.1666666666667,14.755199911666667,0.7549999999999999,0.7733333333333334,0.7733333333333334,100.85166666666667,461.3333333333333,49.75333333333334,46.625,11.166666666666666,24.549999999999997,25.471666666666668,3.480749448166667
2019-09-07 09:00:00+00:00,0.7600000000000001,0.028333333333333377,415.0,14.766000113333334,0.6616666666666667,0.6783333333333333,0.6783333333333333,100.88833333333332,457.8333333333333,49.843333333333334,46.56166666666667,14.666666666666666,24.485,25.46166666666667,3.4865485825000007
2019-09-07 09:30:00+00:00,1.7749999999999997,-2.425,408.0,14.75279999,0.7666666666666667,0.7866666666666666,0.7866666666666666,100.91833333333335,456.3333333333333,50.13166666666666,47.14333333333334,9.666666666666666,24.37,25.18166666666667,3.4807494085
2019-09-07 10:00:00+00:00,1.05,-6.783333333333332,419.6666666666667,14.75760015,0.7600000000000001,0.7799999999999999,0.7799999999999999,100.97333333333334,453.8333333333333,49.96333333333333,46.58166666666667,18.666666666666668,24.436666666666667,25.44666666666667,3.4620428084999997
2019-09-07 10:30:00+00:00,2.658333333333333,-10.333333333333334,416.0,14.854799906666665,0.75,0.77,0.77,101.01499999999999,457.6666666666667,49.60666666666666,46.06333333333333,21.666666666666668,24.526666666666667,25.59,3.4680289031666667
2019-09-07 11:00:00+00:00,1.5733333333333333,-12.173333333333332,417.3333333333333,15.169199941666667,0.84,0.8616666666666667,0.8616666666666667,101.03499999999998,465.0,49.833333333333336,46.89166666666667,20.0,24.429999999999996,25.238333333333333,3.4495093423333327
2019-09-07 11:30:00+00:00,1.9983333333333333,-13.256666666666666,469.5,15.568799971666666,0.9533333333333333,0.9783333333333334,0.9783333333333334,101.04833333333333,494.1666666666667,49.75666666666667,46.453333333333326,49.0,24.55,25.51833333333333,3.445019722
2019-09-07 12:00:00+00:00,1.5383333333333333,-15.693333333333333,532.6666666666666,15.861599921666667,0.8633333333333334,0.8883333333333333,0.8883333333333333,101.07833333333332,550.3333333333334,49.75833333333333,46.67666666666667,84.16666666666667,24.66333333333333,25.565,3.4322991768333337
2019-09-07 12:30:00+00:00,1.4433333333333334,-16.958333333333332,629.3333333333334,16.148399988333335,0.945,0.9700000000000002,0.9700000000000002,101.09333333333335,637.1666666666666,49.751666666666665,46.473333333333336,124.5,24.923333333333336,25.90833333333333,3.418269157333333
2019-09-07 13:00:00+00:00,0.7703703703703705,-17.44703703703704,728.4814814814815,15.878133347777778,0.8696296296296296,0.8914814814814818,0.8914814814814818,101.09999999999997,706.8888888888889,49.06407407407408,44.082222222222214,184.44444444444446,25.45148148148148,27.212962962962962,3.4064840212222203
2019-09-07 13:30:00+00:00,0.27499999999999997,-18.27214285714286,817.3571428571429,15.561257158571427,0.9571428571428572,0.9964285714285716,0.9892857142857142,101.10857142857141,823.2857142857143,48.485,42.511428571428574,232.92857142857142,25.911428571428566,28.159285714285716,3.400871975071428
2019-09-07 14:00:00+00:00,1.125,-17.834166666666665,851.1666666666666,16.779000004083336,1.0083333333333333,1.0383333333333336,1.0366666666666668,101.10416666666667,888.25,48.10166666666667,42.393333333333324,244.33333333333334,26.255000000000006,28.420833333333338,3.3955406745833336
2019-09-07 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-10 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-10 17:30:00+00:00,5.498333333333334,-160.85666666666668,314.8333333333333,14.782799881666667,1.695,2.3383333333333334,2.05,68.55333333333333,687.5,36.038333333333334,49.04333333333333,11.666666666666666,25.3725,27.026666666666667,4.04176235175
2019-09-10 18:00:00+00:00,2.1980139372822296,-157.85188153310074,428.47386759581883,12.500855785804884,1.8970383275261313,1.9459581881533101,1.9459581881533101,102.43376306620192,721.198606271777,53.42839721254357,45.41550522648081,30.745644599303137,25.849615384615372,28.87320557491287,4.006924837608384
2019-09-10 18:30:00+00:00,1.5131785714285704,-156.59864285714292,421.82142857142856,10.88079429018571,1.8809285714285713,1.929464285714287,1.929464285714287,102.7780714285713,719.1035714285714,52.44760714285713,43.676392857142844,60.44642857142857,26.324571428571446,29.68774999999998,3.9752922526392767
2019-09-10 19:00:00+00:00,1.6432843137254902,-153.60573529411784,472.4852941176471,9.99631765306863,1.9456372549019603,1.9960784313725486,1.9960784313725486,102.23759803921544,729.3186274509804,51.87235294117645,43.51637254901958,59.97549019607843,26.524827586206893,29.824950980392153,3.9745013396157565
2019-09-10 19:30:00+00:00,1.0378260869565212,-152.96081521739157,509.6195652173913,8.456752230353258,1.8955978260869573,1.9998913043478261,1.9734239130434788,101.05853260869537,754.6413043478261,50.39967391304345,42.80467391304348,113.58152173913044,26.925193370165722,30.233641304347834,3.965229525774727
2019-09-10 20:00:00+00:00,2.5498958333333337,-151.17312499999994,549.78125,8.028075019562495,1.9475000000000005,1.9979166666666661,1.9979166666666661,102.71208333333324,729.1354166666666,51.63604166666668,43.66583333333335,55.3125,26.495624999999993,29.534687500000004,3.435619637479166
2019-09-10 20:30:00+00:00,4.363962264150942,-150.36339622641518,595.377358490566,9.234883020528304,1.9818867924528305,2.033962264150943,2.0337735849056604,102.70018867924519,748.8867924528302,50.83075471698112,42.83698113207546,137.45283018867926,26.779056603773558,29.855283018867915,3.414192537169811
2019-09-10 21:00:00+00:00,3.1127918781725876,-148.81253807106583,615.4111675126903,9.109169461421319,1.8654314720812175,1.9138071065989848,1.9138071065989848,102.68390862944179,748.5583756345178,50.50299492385788,42.576700507614206,149.502538071066,26.801725888324896,29.871116751268996,3.399960400467014
2019-09-10 21:30:00+00:00,3.57857142857143,-147.79253968253954,630.047619047619,9.023657132809527,1.7993650793650793,1.8457142857142868,1.8457142857142868,102.66936507936515,749.4603174603175,50.663650793650795,42.75015873015874,158.53968253968253,26.870952380952424,29.92650793650795,3.38651232115873
2019-09-10 22:00:00+00:00,5.009999999999999,-145.13875675675678,625.0756756756757,8.766758923945954,1.779567567567568,1.825621621621621,1.825621621621621,102.63848648648636,737.454054054054,50.60264864864862,42.6374054054054,149.76216216216216,26.94345945945947,30.01918918918917,3.3769132935783834
2019-09-10 22:30:00+00:00,5.600714285714285,-145.05261904761875,555.7380952380952,8.698971430416668,1.774642857142857,1.8205952380952386,1.8205952380952386,101.41476190476193,736.6666666666666,50.04916666666664,43.10547619047618,109.4047619047619,26.918674698795197,29.801547619047597,3.3899319775421697
2019-09-10 23:00:00+00:00,5.135,-146.05,400.0,8.564399719499999,1.8399999999999999,1.8900000000000001,1.8900000000000001,102.65,721.0,50.95,43.535,7.5,26.975,29.784999999999997,3.3857195375
2019-09-10 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 16:00:00+00:00,1.2850000000000001,-84.8175,300.0,12.621600152500001,4.960000000000001,8.74,6.992500000000001,76.4325,651.25,40.8825,48.3675,0.0,23.833333333333332,26.565,3.464848836333333
2019-09-12 16:30:00+00:00,2.0316666666666667,-85.07833333333333,400.0,11.884799958333334,5.300000000000001,5.4366666666666665,5.4366666666666665,101.91166666666665,655.0,51.145,40.02,6.166666666666667,25.054999999999996,29.983333333333334,3.6318993170000002
