timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 21:27:00+00:00,0.2,-1.42,400.0,2.721600056,12602.5,12929.13,0.0,100.91,586.0,49.15,41.88,0.0,25.99,29.4,3.925032854
2019-09-06 21:28:00+00:00,0.14,-1.76,400.0,9.720000267,12605.17,12931.87,0.0,100.91,615.0,48.92,41.91,0.0,26.03,29.22,3.902584791
2019-09-06 21:29:00+00:00,0.01,-1.09,400.0,9.734399796,12649.61,12977.47,0.0,100.9,608.0,49.01,42.42,0.0,25.96,29.11,3.927277565
2019-09-06 21:30:00+00:00,0.21,-1.25,400.0,9.820799828,12574.14,12900.04,0.0,100.9,593.0,49.21,42.14,0.0,25.86,29.29,3.927277565
2019-09-06 21:31:00+00:00,0.03,-0.59,400.0,3.8664000030000003,12652.44,12980.36,0.0,100.9,588.0,49.58,42.29,0.0,25.82,29.25,3.9239103789999996
2019-09-06 21:32:00+00:00,0.9,-0.92,400.0,3.815999985,12667.51,12995.83,0.0,100.9,589.0,49.46,42.2,0.0,25.85,29.27,3.908196688
2019-09-06 21:33:00+00:00,0.08,-0.92,400.0,3.779999971,12677.36,13005.93,0.0,100.9,590.0,49.31,42.04,0.0,25.86,29.26,3.9351344110000004
2019-09-06 21:34:00+00:00,0.66,-0.75,400.0,3.751199961,12712.04,13041.51,0.0,100.9,587.0,49.26,42.1,0.0,25.88,29.29,3.950848103
2019-09-06 21:35:00+00:00,0.12,-0.75,400.0,3.72239995,12765.46,13096.32,0.0,100.9,588.0,49.26,42.02,0.0,25.88,29.23,3.92840004
2019-09-06 21:36:00+00:00,0.58,-1.25,400.0,3.83039999,12720.75,13050.45,0.0,100.91,589.0,49.3,42.14,0.0,25.88,29.27,3.903707266
2019-09-06 21:37:00+00:00,0.6166666666666667,-0.4766666666666666,400.0,3.8447999953333336,12665.776666666667,12994.046666666667,0.0,100.90000000000002,587.6666666666666,49.370000000000005,42.09666666666667,0.0,25.88333333333333,29.28,3.9231620629999995
2019-09-06 21:38:00+00:00,2.4649999999999994,-0.5599999999999999,400.0,3.8027999796666667,12723.368333333332,13053.133333333331,0.0,100.89999999999999,585.6666666666666,49.43833333333333,42.01833333333334,0.0,25.870000000000005,29.228333333333335,3.935695529
2019-09-06 21:39:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:40:00+00:00,0.04,-0.42,400.0,3.751199961,12686.9,13015.71,0.0,100.9,586.0,49.38,42.23,0.0,25.85,29.25,3.927277565
2019-09-06 21:41:00+00:00,0.13,-0.08,400.0,3.686399937,12709.56,13038.97,0.0,100.89,585.0,49.23,42.08,0.0,25.87,29.23,3.905951977
2019-09-06 21:42:00+00:00,0.04,-0.08,400.0,3.6791999339999997,12688.9,13017.77,0.0,100.89,581.0,49.3,42.14,0.0,25.88,29.26,3.92840004
2019-09-06 21:43:00+00:00,1.09,-0.25,400.0,3.729599953,12705.76,13035.07,0.0,100.9,583.0,49.25,42.01,11.0,25.89,29.29,3.922787905
2019-09-06 21:44:00+00:00,1.08,-0.42,400.0,3.736799955,12749.4,13079.84,0.0,100.89,582.0,49.25,42.15,6.0,25.89,29.25,3.9463584419999997
2019-09-06 21:45:00+00:00,0.29,-0.75,400.0,3.693599939,12749.08,13079.52,0.0,100.9,581.0,49.22,41.97,3.0,25.89,29.26,3.9048295019999997
2019-09-06 21:46:00+00:00,0.16,-0.75,400.0,3.729599953,12693.04,13022.02,0.0,100.9,580.0,49.3,42.02,18.0,25.9,29.32,3.922787905
2019-09-06 21:47:00+00:00,0.01,-0.92,400.0,3.736799955,12739.55,13069.73,0.0,100.9,582.0,49.14,41.83,4.0,25.92,29.33,3.922787905
2019-09-06 21:48:00+00:00,0.09,-0.92,400.0,3.736799955,12691.32,13020.26,0.0,100.9,584.0,49.09,41.96,17.0,25.93,29.27,3.899217606
2019-09-06 21:49:00+00:00,0.04,-1.09,400.0,3.693599939,12729.68,13059.61,0.0,100.9,586.0,49.06,41.87,0.0,25.92,29.29,3.927277565
2019-09-06 21:50:00+00:00,0.07,-1.76,400.0,3.650399923,12717.84,13047.46,0.0,100.91,585.0,49.02,41.83,1.0,25.93,29.32,3.92615509
2019-09-06 21:51:00+00:00,1.45,-1.59,400.0,3.6431999210000003,12723.02,13052.77,0.0,100.91,585.0,49.0,41.78,4.0,25.93,29.33,3.9160535339999996
2019-09-06 21:52:00+00:00,0.53,-0.92,400.0,3.6215999130000003,12663.98,12992.21,0.0,100.9,585.0,49.06,41.92,18.0,25.92,29.3,3.922787905
2019-09-06 21:53:00+00:00,0.03,-0.75,400.0,3.61439991,12681.9,13010.59,0.0,100.9,582.0,49.03,41.89,14.0,25.94,29.34,3.918298483
2019-09-06 21:54:00+00:00,0.11,-1.09,400.0,3.628799915,12713.15,13042.65,0.0,100.9,580.0,48.95,41.77,9.0,25.95,29.39,3.9328897000000005
2019-09-06 21:55:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:56:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:57:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:58:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:59:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:01:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:02:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:03:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:04:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:05:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:06:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:07:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:08:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:09:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:10:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:11:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:12:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:13:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:14:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:15:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:16:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:17:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:18:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:19:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:20:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:21:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:22:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:23:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:24:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:25:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:26:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:27:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:28:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:29:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:31:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:32:00+00:00,0.19,0.84,457.0,9.979200363,12424.37,12746.39,0.0,100.88,563.0,53.65,53.88,0.0,24.0,24.26,3.9048295019999997
2019-09-06 22:33:00+00:00,0.36,0.75,587.0,10.03680038,12367.92,12688.48,0.0,100.88,572.0,53.49,52.06,0.0,24.03,24.99,3.8936057089999996
2019-09-06 22:34:00+00:00,2.35,0.25,729.0,3.61439991,12399.21,12720.57,0.0,100.89,600.0,57.25,53.37,59.0,24.14,25.49,3.886871099
2019-09-06 22:35:00+00:00,0.02,0.84,689.0,3.5639998910000004,12294.41,12613.06,0.0,100.88,571.0,53.64,50.22,21.0,24.16,25.97,3.8700351719999997
2019-09-06 22:36:00+00:00,0.11,0.42,704.0,3.5711998940000003,12377.8,12698.61,0.0,100.89,568.0,53.25,48.77,25.0,24.19,26.37,3.8430976869999998
2019-09-06 22:37:00+00:00,0.04,0.25,719.0,3.549599886,12336.61,12656.35,0.0,100.89,564.0,53.13,47.89,39.0,24.26,26.77,3.873402357
2019-09-06 22:38:00+00:00,0.05,0.25,738.0,3.470400095,12325.53,12644.99,0.0,100.89,562.0,52.85,47.05,45.0,24.33,27.08,3.8924832339999997
2019-09-06 22:39:00+00:00,0.25,0.42,739.0,3.470400095,12509.46,12833.68,0.0,100.89,566.0,52.59,46.33,50.0,24.39,27.25,3.8778920169999997
2019-09-06 22:40:00+00:00,0.94,0.08,744.0,3.470400095,12415.18,12736.96,0.0,100.89,564.0,52.51,45.93,75.0,24.45,27.46,3.89585042
2019-09-06 22:41:00+00:00,0.30000000000000004,0.75,771.0,3.492000103,12385.68,12706.69,0.0,100.89,560.0,52.35,45.62,79.0,24.53,27.67,3.887993574
2019-09-06 22:42:00+00:00,0.2,0.75,770.0,3.492000103,12358.4,12678.7,0.0,100.88,556.0,52.15,45.13,92.0,24.6,27.84,3.8711576460000003
2019-09-06 22:43:00+00:00,0.04,0.75,760.0,3.4416000839999996,12379.38,12700.22,0.0,100.88,556.0,51.95,44.85,91.0,24.66,27.94,3.859933615
2019-09-06 22:44:00+00:00,0.01,0.75,771.0,3.4416000839999996,12379.09,12699.93,0.0,100.88,553.0,51.75,44.58,102.0,24.72,28.06,3.890238285
2019-09-06 22:45:00+00:00,0.59,1.0,779.0,3.427200079,12396.18,12717.46,0.0,100.88,550.0,51.67,44.22,110.0,24.78,28.16,3.886871099
2019-09-06 22:46:00+00:00,0.08,1.0,801.0,3.45600009,12383.76,12704.73,0.0,100.88,549.0,51.48,44.18,109.0,24.82,28.24,3.8823816780000002
2019-09-06 22:47:00+00:00,0.76,0.59,806.0,3.391200066,12342.71,12662.61,0.0,100.88,546.0,51.37,43.94,121.0,24.86,28.35,3.8924832339999997
2019-09-06 22:48:00+00:00,0.05,0.59,812.0,3.4128000739999997,12443.55,12766.07,0.0,100.88,553.0,51.3,43.81,126.0,24.88,28.35,3.846464872
2019-09-06 22:49:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:50:00+00:00,2.03,0.08,411.0,3.37680006,12517.52,12841.95,0.0,100.89,552.0,51.1,43.39,7.0,24.94,28.52,3.887993574
2019-09-06 22:51:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:52:00+00:00,1.49,0.42,428.0,3.4200000760000004,12534.95,12859.83,0.0,100.89,550.0,50.97,43.22,11.0,24.99,28.52,3.841975212
2019-09-06 22:53:00+00:00,1.49,-0.25,420.0,3.4056000710000003,12533.21,12858.05,0.0,100.89,550.0,50.92,43.26,12.0,25.02,28.61,3.8846263889999997
2019-09-06 22:54:00+00:00,0.76,0.25,438.0,3.362400055,12559.55,12885.07,0.0,100.89,552.0,50.78,42.99,20.0,25.03,28.62,3.89585042
2019-09-06 22:55:00+00:00,0.02,0.59,422.0,3.369600058,12648.65,12976.48,0.0,100.88,547.0,50.76,42.94,26.0,25.07,28.68,3.881259203
2019-09-06 22:56:00+00:00,0.29,0.59,416.0,3.362400055,12627.63,12954.91,0.0,100.88,544.0,50.52,42.79,23.0,25.13,28.74,3.8442199230000003
2019-09-06 22:57:00+00:00,0.04,0.25,424.0,3.355200052,12615.81,12942.79,0.0,100.89,542.0,50.49,42.72,32.0,25.16,28.78,3.8857488630000003
2019-09-06 22:58:00+00:00,0.03,0.42,424.0,3.391200066,12549.38,12874.64,0.0,100.89,539.0,50.39,42.54,24.0,25.18,28.83,3.880136728
2019-09-06 22:59:00+00:00,0.14,0.59,426.0,3.391200066,12592.81,12919.19,0.0,100.88,537.0,50.29,42.43,27.0,25.19,28.83,3.8846263889999997
2019-09-06 23:00:00+00:00,0.01,1.0,432.0,3.398400068,12559.63,12885.15,0.0,100.88,537.0,50.33,42.45,37.0,25.21,28.86,3.872279882
2019-09-06 23:01:00+00:00,0.02,1.34,429.0,3.369600058,12567.48,12893.2,0.0,100.87,534.0,50.17,42.38,26.0,25.23,28.88,3.8442199230000003
2019-09-06 23:02:00+00:00,0.30000000000000004,1.34,428.0,3.355200052,12464.72,12787.78,0.0,100.87,539.0,50.12,42.28,40.0,25.26,28.9,3.879014492
2019-09-06 23:03:00+00:00,0.39,0.84,433.0,3.362400055,12486.09,12809.71,0.0,100.88,540.0,49.99,42.16,32.0,25.28,28.93,3.8778920169999997
2019-09-06 23:04:00+00:00,0.48,0.59,422.0,3.384000063,12640.2,12967.81,0.0,100.88,541.0,49.95,42.07,33.0,25.28,28.9,3.876769543
2019-09-06 23:05:00+00:00,0.04,0.59,429.0,3.391200066,12588.39,12914.65,0.0,100.88,540.0,49.99,42.21,38.0,25.28,28.92,3.845342398
2019-09-06 23:06:00+00:00,0.30000000000000004,1.17,430.0,3.355200052,12643.49,12971.18,0.0,100.88,540.0,49.93,42.06,38.0,25.3,28.95,3.874524832
2019-09-06 23:07:00+00:00,0.02,1.34,415.0,3.369600058,12546.46,12871.64,0.0,100.88,542.0,49.83,42.04,32.0,25.32,28.98,3.876769543
2019-09-06 23:08:00+00:00,0.16,1.34,429.0,3.369600058,12586.89,12913.12,0.0,100.87,539.0,49.75,41.91,37.0,25.34,29.0,3.8700351719999997
2019-09-06 23:09:00+00:00,0.05,1.17,421.0,3.355200052,12531.88,12856.68,0.0,100.88,540.0,49.72,41.83,43.0,25.36,29.06,3.852076769
2019-09-06 23:10:00+00:00,0.45,1.67,433.0,3.3408000469999997,12589.17,12915.46,0.0,100.87,535.0,49.56,41.73,39.0,25.38,29.03,3.8778920169999997
2019-09-06 23:11:00+00:00,0.08800000000000001,1.638,419.8,3.3048000338000003,12536.988000000001,12861.924,0.0,100.87,533.8,49.842000000000006,41.733999999999995,37.8,25.344,29.054000000000002,3.8655456066
2019-09-06 23:12:00+00:00,0.19714285714285715,1.6985714285714284,423.14285714285717,3.321257182714285,12543.385714285714,12868.485714285713,0.0,100.87,535.1428571428571,49.78714285714286,41.68428571428571,43.857142857142854,25.34142857142857,29.06714285714286,3.851595810428571
2019-09-06 23:13:00+00:00,0.708888888888889,2.2266666666666666,417.22222222222223,3.2624000444444445,12594.878888888888,12921.312222222223,0.0,100.86,537.1111111111111,49.61222222222223,41.589999999999996,40.77777777777778,25.353333333333335,29.047777777777778,3.863674958666666
2019-09-06 23:14:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:15:00+00:00,0.09,1.84,428.0,3.362400055,12523.16,12847.73,0.0,100.87,537.0,49.68,41.74,43.0,25.34,29.05,3.8430976869999998
2019-09-06 23:16:00+00:00,0.76,2.51,411.0,3.304800034,12580.26,12906.31,0.0,100.86,533.0,49.49,41.53,36.0,25.36,29.06,3.864423275
2019-09-06 23:17:00+00:00,0.11,2.9675,411.5,3.30840003525,12543.63,12868.7375,0.0,100.85749999999999,531.25,49.4975,41.5025,47.5,25.395000000000003,29.0925,3.864423275
2019-09-06 23:18:00+00:00,0.08,2.51,400.0,3.312000036,12596.57,12923.05,0.0,100.86,535.0,49.27,41.39,49.0,25.42,29.07,3.879014492
2019-09-06 23:19:00+00:00,3.395,3.84625,403.875,6.49979999625,12636.095000000001,12963.59875,0.0,100.84500000000001,535.625,49.5075,41.7525,40.125,25.41,28.93625,3.864423275
2019-09-06 23:20:00+00:00,1.281,3.9949999999999988,408.6,4.6216800453,12694.700999999997,13023.723,0.0,100.84100000000002,538.0,49.801,42.80200000000001,39.1,25.403,28.774,3.8683516029000002
2019-09-06 23:21:00+00:00,0.8972727272727273,3.8181818181818183,405.6363636363636,3.3401454362727274,12534.774545454547,12859.651818181817,0.0,100.84272727272729,536.0909090909091,49.67363636363637,42.33454545454545,41.72727272727273,25.420000000000005,28.84636363636364,3.867892417272728
2019-09-06 23:22:00+00:00,2.2581818181818183,4.318181818181818,408.90909090909093,4.078472766000001,12640.522727272728,12968.141818181817,0.0,100.83909090909091,542.2727272727273,50.67181818181818,42.836363636363636,35.0,25.406363636363633,28.678181818181823,3.861770261636364
2019-09-06 23:23:00+00:00,0.18000000000000002,4.060999999999999,402.1,3.2522400141000007,12514.335000000003,12838.684000000001,0.0,100.84000000000002,561.8,49.643,42.305,36.3,25.380999999999997,28.809000000000005,3.8363631485
2019-09-06 23:24:00+00:00,0.5409090909090909,4.04090909090909,400.27272727272725,3.2419636468181823,12516.924545454543,12841.340000000002,0.0,100.84000000000002,541.0,49.39363636363637,41.873636363636365,33.0,25.38090909090909,28.868181818181824,3.853403178090909
2019-09-06 23:25:00+00:00,0.15181818181818185,4.288181818181819,400.45454545454544,3.2629091089090916,12536.303636363637,12861.22090909091,0.0,100.84000000000002,525.7272727272727,49.33181818181818,41.82090909090909,31.90909090909091,25.370909090909095,28.876363636363635,3.8664638344545454
2019-09-06 23:26:00+00:00,0.083,4.558,402.5,3.2508000135,12522.215,12846.768,0.0,100.83600000000003,523.4,49.392999999999994,41.784,35.8,25.373,28.938,3.863188481499999
