timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 21:43:00+00:00,1.805,-10.86,400.0,2.149200082,1.25,1.28,1.28,101.02,673.5,53.745000000000005,45.004999999999995,0.0,24.855,28.095,3.9205431940000004
2019-09-06 21:44:00+00:00,3.8899999999999997,-10.864999999999998,400.0,2.14560008,1.25,1.285,1.285,101.02,675.0,53.65,44.905,0.0,24.89,28.16,3.944113493
2019-09-06 21:45:00+00:00,4.78,-11.2,400.0,2.160000086,0.97,1.0,1.0,101.02,677.0,53.59,44.92,0.0,24.9,28.12,3.92840004
2019-09-06 21:46:00+00:00,1.96,-11.37,400.0,2.152800083,1.17,1.2,1.2,101.025,673.5,53.58,44.915,0.0,24.92,28.195,3.9317672255000002
2019-09-06 21:47:00+00:00,5.699999999999999,-11.37,400.0,2.138400078,1.075,1.1,1.1,101.03,672.0,53.485,44.7,0.0,24.97,28.314999999999998,3.9328895810000004
2019-09-06 21:48:00+00:00,2.77,-11.864999999999998,400.0,2.1204000709999997,1.105,1.135,1.135,101.035,679.5,53.305,44.55,0.0,25.015,28.365,3.9306447510000004
2019-09-06 21:49:00+00:00,4.0,-11.87,400.0,2.0916000605,1.065,1.095,1.095,101.03,680.5,53.2,44.415000000000006,0.0,25.04,28.35,3.929522514
2019-09-06 21:50:00+00:00,1.06,-11.7,400.0,2.0808000559999997,0.97,0.99,0.99,101.03,680.0,53.16,44.28,0.0,25.07,28.46,3.925032854
2019-09-06 21:51:00+00:00,5.445,-11.87,400.0,2.0484000445,0.9650000000000001,0.9850000000000001,0.9850000000000001,101.03,680.5,53.06,44.285,0.0,25.095,28.384999999999998,3.9317672249999998
2019-09-06 21:52:00+00:00,3.06,-11.285,400.0,2.034000039,1.26,1.29,1.29,101.025,679.0,53.045,44.46,0.0,25.1,28.4,3.9317672249999998
2019-09-06 21:53:00+00:00,3.53,-11.2,400.0,2.0520000455,1.03,1.055,1.055,101.02,677.5,52.985,44.295,0.0,25.13,28.425,3.925032854
2019-09-06 21:54:00+00:00,5.62,-11.2,400.0,2.044800043,0.8300000000000001,0.85,0.85,101.03,677.0,53.08,44.26,0.0,25.15,28.5,3.9328897000000005
2019-09-06 21:55:00+00:00,4.39,-11.086666666666666,400.0,2.0136000313333335,1.0066666666666666,1.03,1.03,101.02,680.0,52.830000000000005,44.13666666666666,0.0,25.19333333333334,28.540000000000003,3.9328897000000005
2019-09-06 21:56:00+00:00,8.92,-10.86,400.0,1.9944000240000002,1.17,1.2,1.2,101.02,681.0,52.72,43.94,0.0,25.23,28.61,3.913808823
2019-09-06 21:57:00+00:00,1.2650000000000001,-10.78,400.0,2.0376000405,1.2349999999999999,1.2650000000000001,1.2650000000000001,101.02,680.5,52.629999999999995,43.965,0.0,25.244999999999997,28.575,3.9177372455
2019-09-06 21:58:00+00:00,1.99,-10.695,400.0,2.070000052,0.915,0.9450000000000001,0.9400000000000001,101.015,681.0,52.595,43.9,0.0,25.25,28.525,3.9306447510000004
2019-09-06 21:59:00+00:00,0.95,-10.7,400.0,2.073600054,0.87,0.9,0.89,101.02,680.0,52.61,43.91,0.0,25.24,28.58,3.9239103789999996
2019-09-06 22:00:00+00:00,2.3850000000000002,-10.445,400.0,2.084400058,1.18,1.2149999999999999,1.2149999999999999,101.015,676.5,52.489999999999995,43.795,0.0,25.270000000000003,28.619999999999997,3.9239103789999996
2019-09-06 22:01:00+00:00,6.92,-10.03,400.0,2.066400051,1.08,1.11,1.11,101.01,676.5,52.44,43.84,0.0,25.285,28.560000000000002,3.9289611575
2019-09-06 22:02:00+00:00,1.75,-9.945,400.0,2.034000039,1.23,1.26,1.26,101.01,675.5,52.435,43.805,0.0,25.28,28.63,3.927277565
2019-09-06 22:03:00+00:00,2.0,-9.86,400.0,2.044800043,1.12,1.14,1.14,101.01,674.0,52.33,43.69,0.0,25.3,28.68,3.913808823
2019-09-06 22:04:00+00:00,4.245,-10.114999999999998,400.0,2.026800036,0.875,0.895,0.895,101.01,673.5,52.254999999999995,43.685,0.0,25.32,28.59,3.920543194
2019-09-06 22:05:00+00:00,3.52,-9.774999999999999,400.0,2.0232000350000003,1.0050000000000001,1.03,1.03,101.01,671.0,52.33,43.82,0.0,25.31,28.63,3.927277565
2019-09-06 22:06:00+00:00,3.675,-10.2,400.0,2.00880003,0.76,0.78,0.78,101.01,671.0,52.235,43.615,0.0,25.32,28.634999999999998,3.9199819565
2019-09-06 22:07:00+00:00,0.41,-9.86,400.0,1.9728000159999999,1.07,1.1,1.1,101.01,672.0,52.22,43.62,0.0,25.33,28.67,3.913808823
2019-09-06 22:08:00+00:00,1.32,-10.03,400.0,2.0016000270000003,1.0,1.02,1.02,101.01,673.0,52.085,43.455,0.0,25.375,28.725,3.916614771
2019-09-06 22:09:00+00:00,1.355,-10.114999999999998,400.0,2.0088000294999997,0.995,1.025,1.025,101.01,671.0,51.955,43.295,0.0,25.42,28.78,3.916614771
2019-09-06 22:10:00+00:00,3.445,-9.945,400.0,2.0052000285,1.045,1.0750000000000002,1.0750000000000002,101.01,669.0,51.870000000000005,43.305,0.0,25.445,28.77,3.91212523
2019-09-06 22:11:00+00:00,3.29,-9.945,400.0,1.9800000189999998,1.055,1.08,1.08,101.01,669.0,51.85,43.224999999999994,0.0,25.45,28.759999999999998,3.9138088225
2019-09-06 22:12:00+00:00,4.73,-9.69,400.0,1.965600014,1.29,1.33,1.33,101.0,668.0,51.84,43.33,0.0,25.44,28.7,3.8936057089999996
2019-09-06 22:13:00+00:00,2.955,-10.03,400.0,1.9800000189999998,1.04,1.065,1.065,101.01,667.5,51.85,43.265,0.0,25.42,28.705,3.8907996414999997
2019-09-06 22:14:00+00:00,4.335,-10.03,400.0,1.958400011,1.025,1.055,1.055,101.01,666.0,51.93,43.33,0.0,25.384999999999998,28.695,3.8885548114999997
2019-09-06 22:15:00+00:00,3.656,-10.063999999999998,400.0,1.8791999816,1.1,1.1320000000000001,1.1320000000000001,101.01,664.6,52.186,43.322,0.0,25.359999999999996,28.716,3.8951769832
2019-09-06 22:16:00+00:00,4.91,-10.03,400.0,1.90079999,1.05,1.08,1.08,101.01,663.0,52.01,43.41,0.0,25.33,28.63,3.899217606
2019-09-06 22:17:00+00:00,4.97,-9.86,400.0,1.904399991,1.205,1.2349999999999999,1.2349999999999999,101.01,662.5,52.03,43.254999999999995,0.0,25.33,28.715,3.9009011984999997
2019-09-06 22:18:00+00:00,4.325,-9.945,400.0,1.8395999669999998,1.125,1.1549999999999998,1.1549999999999998,101.01,663.0,51.99,43.175,0.0,25.34,28.77,3.9081968069999995
2019-09-06 22:19:00+00:00,3.395,-9.774999999999999,400.0,1.807199955,1.035,1.06,1.06,101.01,663.5,51.95,43.12,0.0,25.36,28.744999999999997,3.9037071465
2019-09-06 22:20:00+00:00,6.085,-9.86,400.0,1.803599954,0.94,0.96,0.96,101.01,663.0,51.959999999999994,43.275,0.0,25.365000000000002,28.740000000000002,3.9065132140000003
2019-09-06 22:21:00+00:00,7.24,-10.03,400.0,1.828799963,1.02,1.05,1.05,101.01,662.0,51.91,43.15,0.0,25.38,28.78,3.914931297
2019-09-06 22:22:00+00:00,6.68,-10.28,400.0,1.8395999669999998,1.21,1.24,1.24,101.01,664.5,51.865,43.114999999999995,0.0,25.39,28.75,3.9115639924999996
2019-09-06 22:23:00+00:00,2.34,-10.28,400.0,1.8683999775000002,1.0150000000000001,1.045,1.045,101.01,662.0,51.885,43.095,0.0,25.384999999999998,28.785,3.912125111
2019-09-06 22:24:00+00:00,2.065,-9.86,400.0,1.8683999779999998,0.985,1.01,1.01,101.01,658.5,51.754999999999995,42.965,0.0,25.425,28.8,3.9110027554999998
2019-09-06 22:25:00+00:00,2.97,-10.03,400.0,1.8503999709999999,0.7000000000000001,0.72,0.72,101.01,657.0,51.75,43.2,0.0,25.42,28.75,3.905951977
2019-09-06 22:26:00+00:00,3.83,-9.86,400.0,1.861199975,0.95,0.98,0.98,101.01,660.0,51.69,43.0,0.0,25.44,28.740000000000002,3.9098803999999996
2019-09-06 22:27:00+00:00,1.22,-9.86,400.0,1.84679997,1.0550000000000002,1.085,1.085,101.01,660.0,51.730000000000004,43.115,0.0,25.43,28.775,3.9132477045
2019-09-06 22:28:00+00:00,2.13,-9.774999999999999,400.0,1.839599967,0.98,1.0050000000000001,1.0050000000000001,101.01,659.5,51.605000000000004,42.875,0.0,25.455,28.855,3.9053908584999997
2019-09-06 22:29:00+00:00,5.9,-10.11,400.0,1.8359999655,1.11,1.14,1.14,101.005,659.5,51.57,42.78,0.0,25.475,28.855,3.9065132140000003
2019-09-06 22:30:00+00:00,1.05,-9.86,400.0,1.8503999709999999,0.88,0.905,0.905,101.01,656.5,51.79,43.14,0.0,25.465,28.72,3.913808823
2019-09-06 22:31:00+00:00,0.43333333333333335,-9.746666666666666,400.0,1.8479999703333334,0.9166666666666666,0.9433333333333334,0.9433333333333334,101.01,654.0,51.75,43.14000000000001,0.0,25.44666666666667,28.75,3.9100674790000003
2019-09-06 22:32:00+00:00,4.125,-9.774999999999999,400.0,1.8467999695000001,1.0950000000000002,1.12,1.12,101.01,655.0,51.615,42.985,0.0,25.44,28.735,3.9093191625
2019-09-06 22:33:00+00:00,6.12,-9.774999999999999,400.0,1.8359999654999999,1.0899999999999999,1.12,1.12,101.005,654.5,51.69,43.18,0.0,25.405,28.685000000000002,3.912125111
2019-09-06 22:34:00+00:00,3.05,-9.524999999999999,400.0,1.8215999605,1.025,1.05,1.05,101.005,652.5,51.75,42.980000000000004,0.0,25.38,28.72,3.9014623165
2019-09-06 22:35:00+00:00,3.59,-10.03,400.0,1.807199955,0.99,1.02,1.02,101.01,651.0,51.71,43.04,0.0,25.38,28.75,3.894727945
2019-09-06 22:36:00+00:00,0.73,-9.86,400.0,1.8035999535,0.93,0.9550000000000001,0.9550000000000001,101.01,648.5,51.69,42.91,0.0,25.41,28.855,3.8801367285
2019-09-06 22:37:00+00:00,0.765,-9.86,400.0,1.749599993,1.0150000000000001,1.045,1.045,101.005,646.5,51.55,42.89,0.0,25.45,28.805,3.8868710995
2019-09-06 22:38:00+00:00,2.8,-10.2,400.0,1.778399944,1.26,1.29,1.29,101.01,646.0,51.51,42.75,0.0,25.46,28.84,3.883503914
2019-09-06 22:39:00+00:00,3.94,-10.03,400.0,1.7891999484999999,1.155,1.19,1.19,101.01,642.5,51.504999999999995,42.82,0.0,25.47,28.78,3.8823816780000002
2019-09-06 22:40:00+00:00,0.655,-10.114999999999998,400.0,1.778399944,0.935,0.96,0.96,101.01,642.5,51.510000000000005,42.905,0.0,25.47,28.835,3.8891160489999996
2019-09-06 22:41:00+00:00,3.3249999999999997,-9.86,400.0,1.774799943,0.9750000000000001,1.0050000000000001,1.0050000000000001,101.01,642.5,51.34,42.675,0.0,25.520000000000003,28.87,3.895289302
2019-09-06 22:42:00+00:00,1.26,-9.69,400.0,1.778399944,0.97,1.0,1.0,101.0,645.0,51.34,42.9,0.0,25.5,28.75,3.896972895
2019-09-06 22:43:00+00:00,5.765,-9.485,400.0,1.7675999999999998,1.2349999999999999,1.2650000000000001,1.2650000000000001,101.005,645.5,51.5,42.825,0.0,25.46,28.77,3.901462317
2019-09-06 22:44:00+00:00,3.595,-9.405,400.0,1.760400057,0.8200000000000001,0.84,0.84,101.005,644.5,51.46,42.69,0.0,25.46,28.865000000000002,3.9031460285
2019-09-06 22:45:00+00:00,2.35,-9.405,400.0,1.749600053,0.865,0.89,0.89,101.0,645.0,51.364999999999995,42.635,0.0,25.485,28.875,3.9020236730000004
2019-09-06 22:46:00+00:00,7.14,-9.695,400.0,1.738800049,0.995,1.025,1.025,101.005,645.0,51.370000000000005,42.629999999999995,0.0,25.485,28.84,3.904268384
2019-09-06 22:47:00+00:00,6.04,-9.53,400.0,1.74240005,1.07,1.1,1.1,101.0,644.0,51.47,42.78,0.0,25.47,28.85,3.901462317
2019-09-06 22:48:00+00:00,5.205,-9.774999999999999,400.0,1.7388000485000001,1.17,1.2,1.2,101.01,643.0,51.37,42.745000000000005,0.0,25.475,28.814999999999998,3.902584791
2019-09-06 22:49:00+00:00,4.865,-9.774999999999999,400.0,1.728000045,1.165,1.195,1.195,101.01,640.5,51.364999999999995,42.815,0.0,25.485,28.810000000000002,3.8823815579999996
2019-09-06 22:50:00+00:00,1.0,-10.03,400.0,1.702800035,1.1400000000000001,1.17,1.17,101.01,635.0,51.405,42.835,0.0,25.479999999999997,28.85,3.8885548114999997
2019-09-06 22:51:00+00:00,2.32,-10.2,400.0,1.6704000235,0.99,1.02,1.02,101.01,635.5,51.265,42.505,0.0,25.505000000000003,28.89,3.89360559
2019-09-06 22:52:00+00:00,4.91,-10.36,400.0,1.670400023,1.2,1.23,1.23,101.01,634.0,51.23,42.54,0.0,25.53,28.91,3.887993574
2019-09-06 22:53:00+00:00,1.385,-10.195,400.0,1.6740000250000002,0.9550000000000001,0.98,0.98,101.01,635.5,51.144999999999996,42.475,0.0,25.57,28.93,3.8885548114999997
2019-09-06 22:54:00+00:00,2.465,-9.86,400.0,1.6740000250000002,1.16,1.1949999999999998,1.19,101.005,634.5,51.03,42.425,0.0,25.605,28.935000000000002,3.8863099814999997
2019-09-06 22:55:00+00:00,3.65,-9.695,400.0,1.677600026,1.23,1.27,1.27,101.005,636.0,50.925,42.364999999999995,0.0,25.625,28.915,3.883504033
2019-09-06 22:56:00+00:00,1.17,-9.86,400.0,1.6704000235,0.99,1.01,1.01,101.01,634.5,50.94,42.415000000000006,0.0,25.62,28.9,3.8840652705
2019-09-06 22:57:00+00:00,1.01,-9.36,400.0,1.656000018,1.23,1.27,1.27,101.0,634.0,50.91,42.46,0.0,25.61,28.87,3.8891160489999996
2019-09-06 22:58:00+00:00,2.02,-9.61,400.0,1.677600026,0.9450000000000001,0.9650000000000001,0.9650000000000001,101.005,634.0,50.99,42.655,0.0,25.564999999999998,28.735,3.8711576460000003
2019-09-06 22:59:00+00:00,5.545,-9.485,400.0,1.6704000235,1.04,1.065,1.065,101.0,633.5,51.14,43.105,0.0,25.48,28.560000000000002,3.8593723769999997
2019-09-06 23:00:00+00:00,5.74,-9.149999999999999,400.0,1.6668000219999999,1.1099999999999999,1.1400000000000001,1.1400000000000001,101.0,634.0,51.295,43.02,0.0,25.405,28.585,3.856566429
2019-09-06 23:01:00+00:00,6.39,-9.11,400.0,1.6632000210000002,0.99,1.01,1.01,101.0,633.0,51.33,42.6,0.0,25.39,28.66,3.8576889039999998
2019-09-06 23:02:00+00:00,4.005,-9.11,400.0,1.666800022,1.01,1.0350000000000001,1.0350000000000001,101.0,633.5,51.375,42.89,0.0,25.38,28.604999999999997,3.873402357
2019-09-06 23:03:00+00:00,4.09,-9.195,400.0,1.656000018,0.85,0.87,0.87,101.0,632.5,51.41,42.935,0.0,25.345,28.64,3.8801367285
2019-09-06 23:04:00+00:00,1.55,-9.235,400.0,1.6524000165000001,0.8600000000000001,0.885,0.885,101.0,632.5,51.370000000000005,42.905,0.0,25.345,28.625,3.8778920175
2019-09-06 23:05:00+00:00,1.77,-9.235,400.0,1.6596000195,1.105,1.135,1.135,101.0,630.5,51.38,42.635000000000005,0.0,25.36,28.740000000000002,3.8823816775
2019-09-06 23:06:00+00:00,1.05,-9.11,400.0,1.656000018,0.96,0.98,0.98,101.0,630.0,51.3,42.52,4.0,25.4,28.79,3.8857488630000003
2019-09-06 23:07:00+00:00,2.064,-8.472,400.0,1.6488000153999998,0.9560000000000001,0.984,0.984,100.992,625.8,51.11,42.386,7.4,25.456,28.839999999999996,3.8841774938
2019-09-06 23:08:00+00:00,2.35,-8.854545454545454,400.0,3.287127234818182,1.0027272727272727,1.0272727272727273,1.0272727272727273,100.99909090909091,625.5454545454545,51.13909090909092,42.42636363636363,11.909090909090908,25.492727272727276,28.870909090909095,3.888197725181818
2019-09-06 23:09:00+00:00,2.273333333333333,-8.94,400.0,4.552799860333334,1.07,1.1033333333333335,1.1033333333333335,101.0,625.6666666666666,50.99666666666666,42.346666666666664,2.3333333333333335,25.52,28.786666666666665,3.8887418903333333
2019-09-06 23:10:00+00:00,3.295,-8.61,400.0,4.600799799000001,1.18,1.205,1.205,100.995,625.0,51.03,42.394999999999996,5.0,25.49,28.82,3.8778920175
2019-09-06 23:11:00+00:00,9.26,-8.61,400.0,4.607999802,1.23,1.27,1.27,100.99,622.0,50.91,42.22,18.0,25.51,28.88,3.874524832
2019-09-06 23:12:00+00:00,7.34,-8.61,400.0,4.600800037,0.9550000000000001,0.975,0.975,100.99,625.0,50.885000000000005,42.31,24.0,25.525,28.8,3.8778920169999997
2019-09-06 23:13:00+00:00,4.1,-8.44,400.0,4.6115999225,0.9849999999999999,1.01,1.01,100.995,624.5,50.815,42.215,6.5,25.53,28.880000000000003,3.868912816
2019-09-06 23:14:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:15:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:16:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:17:00+00:00,4.14,-7.61,0.0,4.622399807,1.12,1.15,1.15,0.0,622.0,0.0,42.09,0.0,,28.88,
2019-09-06 23:18:00+00:00,3.822222222222222,-7.047777777777778,412.55555555555554,4.616799884444444,0.9966666666666667,1.0233333333333334,1.0233333333333334,100.97666666666667,623.7777777777778,50.69777777777777,42.38666666666667,5.555555555555555,25.507777777777783,28.682222222222222,3.874524832
2019-09-06 23:19:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:20:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:21:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:22:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:23:00+00:00,6.55,-6.27,408.0,4.600800037,0.92,0.95,0.95,100.97,626.0,50.81,42.35,10.0,25.43,28.75,3.865545511
2019-09-06 23:24:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:25:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:26:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:27:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:28:00+00:00,4.51,-5.18,400.0,4.593599796,1.02,1.04,1.04,100.95,621.0,50.79,42.51,5.0,25.4,28.6,3.8633008
2019-09-06 23:29:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:31:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:32:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:33:00+00:00,2.67,-4.51,404.0,4.384799957,1.06,1.09,1.09,100.94,613.0,50.55,41.94,27.0,25.46,28.84,3.864423275
2019-09-06 23:34:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:35:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:36:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:37:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:38:00+00:00,6.78,-5.02,400.0,4.392000198,1.17,1.2,1.2,100.95,608.0,50.28,41.82,8.0,25.51,28.81,3.831873655
2019-09-06 23:39:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:40:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:41:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:42:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:43:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:44:00+00:00,1.26,-5.93,400.0,4.118400097,0.98,1.0,1.0,100.96,608.0,50.05,41.69,3.0,25.57,28.82,3.849832058
2019-09-06 23:45:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:46:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:47:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:48:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:49:00+00:00,1.58,-7.27,400.0,4.118400097,1.11,1.14,1.14,100.98,591.0,49.85,41.46,6.0,25.57,28.82,3.8475871089999996
2019-09-06 23:50:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:51:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:52:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:53:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:54:00+00:00,0.27,-7.44,400.0,4.118400097,1.19,1.23,1.23,100.98,591.0,49.87,41.51,12.0,25.52,28.78,3.839730501
2019-09-06 23:55:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:56:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:57:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:58:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:59:00+00:00,3.9,-6.27,400.0,4.118400097,1.09,1.11,1.11,100.97,594.0,49.72,41.35,10.0,25.51,28.82,3.8430976869999998
2019-09-07 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:04:00+00:00,2.58,-7.1,400.0,4.111199856,1.28,1.31,1.31,100.98,595.0,49.46,41.21,17.0,25.58,28.85,3.834118366
2019-09-07 00:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:09:00+00:00,3.37,-6.27,400.0,4.118400097,1.16,1.19,1.19,100.97,591.0,49.65,41.27,19.0,25.43,28.75,3.804935932
2019-09-07 00:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:14:00+00:00,3.2199999999999998,-5.77,400.0,4.1291999815,0.89,0.915,0.915,100.96,588.0,49.19,40.915,31.5,25.6,28.884999999999998,3.829067588
2019-09-07 00:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:19:00+00:00,4.78,-5.18,400.0,4.032000065,1.25,1.28,1.28,100.95,592.0,49.31,41.04,17.0,25.52,28.77,3.812792778
2019-09-07 00:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:24:00+00:00,1.08,-4.01,400.0,4.053599834,0.94,0.96,0.96,100.94,590.0,49.11,40.88,28.0,25.54,28.78,3.815037489
2019-09-07 00:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:29:00+00:00,3.06,-3.51,400.0,4.053599834,0.96,0.99,0.99,100.93,585.0,48.95,40.69,6.0,25.59,28.84,3.8094255919999997
2019-09-07 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:33:00+00:00,,,,,,,,,,,,,,,
