Date,Time,Air,T,H
04/21/2020,16:38:31,0.20,21.7,42.5
04/21/2020,16:38:32,0.23,21.7,42.5
04/21/2020,16:38:33,0.24,21.7,42.5
04/21/2020,16:38:34,0.24,21.7,42.5
04/21/2020,16:38:35,0.23,21.7,42.5
04/21/2020,16:38:36,0.24,21.7,42.5
04/21/2020,16:38:37,0.23,21.7,42.5
04/21/2020,16:38:38,0.22,21.7,42.5
04/21/2020,16:38:39,0.20,21.7,42.5
04/21/2020,16:38:40,0.18,21.7,42.5
04/21/2020,16:38:41,0.15,21.7,42.5
04/21/2020,16:38:42,0.15,21.7,42.5
04/21/2020,16:38:43,0.15,21.7,42.5
04/21/2020,16:38:44,0.17,21.7,42.5
04/21/2020,16:38:45,0.18,21.7,42.5
04/21/2020,16:38:46,0.21,21.7,42.5
04/21/2020,16:38:47,0.22,21.7,42.5
04/21/2020,16:38:48,0.21,21.7,42.5
04/21/2020,16:38:49,0.23,21.7,42.5
04/21/2020,16:38:50,0.25,21.7,42.5
04/21/2020,16:38:51,0.29,21.7,42.5
04/21/2020,16:38:52,0.28,21.7,42.5
04/21/2020,16:38:53,0.28,21.7,42.5
04/21/2020,16:38:54,0.25,21.7,42.5
04/21/2020,16:38:55,0.24,21.7,42.5
04/21/2020,16:38:56,0.19,21.7,42.5
04/21/2020,16:38:57,0.18,21.7,42.5
04/21/2020,16:38:58,0.17,21.7,42.5
04/21/2020,16:38:59,0.18,21.7,42.5
04/21/2020,16:39:00,0.19,21.7,42.6
04/21/2020,16:39:01,0.19,21.7,42.6
04/21/2020,16:39:02,0.20,21.7,42.6
04/21/2020,16:39:03,0.22,21.7,42.6
04/21/2020,16:39:04,0.23,21.7,42.6
04/21/2020,16:39:05,0.23,21.7,42.6
04/21/2020,16:39:06,0.23,21.7,42.6
04/21/2020,16:39:07,0.21,21.7,42.6
04/21/2020,16:39:08,0.19,21.7,42.6
04/21/2020,16:39:09,0.19,21.7,42.6
04/21/2020,16:39:10,0.17,21.7,42.6
04/21/2020,16:39:11,0.16,21.7,42.6
04/21/2020,16:39:12,0.17,21.7,42.6
04/21/2020,16:39:13,0.19,21.7,42.6
04/21/2020,16:39:14,0.18,21.7,42.6
04/21/2020,16:39:15,0.17,21.7,42.6
04/21/2020,16:39:16,0.20,21.7,42.7
04/21/2020,16:39:17,0.19,21.7,42.7
04/21/2020,16:39:18,0.17,21.7,42.7
04/21/2020,16:39:19,0.16,21.7,42.7
04/21/2020,16:39:20,0.16,21.7,42.7
04/21/2020,16:39:21,0.14,21.7,42.7
04/21/2020,16:39:22,0.14,21.7,42.7
04/21/2020,16:39:23,0.14,21.7,42.7
04/21/2020,16:39:24,0.15,21.7,42.7
04/21/2020,16:39:25,0.17,21.7,42.7
04/21/2020,16:39:26,0.16,21.7,42.7
04/21/2020,16:39:27,0.17,21.7,42.7
04/21/2020,16:39:28,0.16,21.7,42.7
04/21/2020,16:39:29,0.17,21.7,42.7
04/21/2020,16:39:30,0.15,21.7,42.7
04/21/2020,16:39:31,0.16,21.7,42.7
04/21/2020,16:39:32,0.16,21.7,42.7
04/21/2020,16:39:33,0.19,21.7,42.7
04/21/2020,16:39:34,0.19,21.7,42.7
04/21/2020,16:39:35,0.20,21.7,42.7
04/21/2020,16:39:36,0.19,21.7,42.7
04/21/2020,16:39:37,0.18,21.7,42.7
04/21/2020,16:39:38,0.17,21.7,42.7
04/21/2020,16:39:39,0.16,21.7,42.7
04/21/2020,16:39:40,0.16,21.7,42.7
04/21/2020,16:39:41,0.19,21.7,42.7
04/21/2020,16:39:42,0.20,21.7,42.7
04/21/2020,16:39:43,0.19,21.7,42.7
04/21/2020,16:39:44,0.18,21.7,42.8
04/21/2020,16:39:45,0.16,21.7,42.8
04/21/2020,16:39:46,0.14,21.7,42.8
04/21/2020,16:39:47,0.13,21.7,42.8
04/21/2020,16:39:48,0.14,21.7,42.8
04/21/2020,16:39:49,0.16,21.7,42.8
04/21/2020,16:39:50,0.18,21.7,42.8
04/21/2020,16:39:51,0.16,21.7,42.8
04/21/2020,16:39:52,0.16,21.7,42.8
04/21/2020,16:39:53,0.13,21.7,42.8
04/21/2020,16:39:54,0.11,21.7,42.8
04/21/2020,16:39:55,0.11,21.7,42.8
04/21/2020,16:39:56,0.12,21.7,42.8
04/21/2020,16:39:57,0.14,21.7,42.8
04/21/2020,16:39:58,0.14,21.7,42.8
04/21/2020,16:39:59,0.14,21.7,42.8
04/21/2020,16:40:00,0.12,21.7,42.8
04/21/2020,16:40:01,0.14,21.7,42.8
04/21/2020,16:40:02,0.13,21.7,42.8
04/21/2020,16:40:03,0.14,21.7,42.8
04/21/2020,16:40:04,0.13,21.7,42.8
04/21/2020,16:40:05,0.13,21.7,42.8
04/21/2020,16:40:06,0.10,21.7,42.8
04/21/2020,16:40:07,0.07,21.7,42.8
04/21/2020,16:40:08,0.05,21.7,42.8
04/21/2020,16:40:09,0.05,21.7,42.9
04/21/2020,16:40:10,0.04,21.7,42.9
04/21/2020,16:40:11,0.03,21.7,42.9
04/21/2020,16:40:12,0.03,21.7,42.9
04/21/2020,16:40:13,0.03,21.7,42.9
04/21/2020,16:40:14,0.03,21.7,42.9
04/21/2020,16:40:15,0.03,21.7,42.9
04/21/2020,16:40:16,0.05,21.7,42.9
04/21/2020,16:40:17,0.07,21.7,42.9
04/21/2020,16:40:18,0.08,21.7,42.8
04/21/2020,16:40:19,0.09,21.7,42.8
04/21/2020,16:40:20,0.10,21.7,42.8
04/21/2020,16:40:21,0.09,21.7,42.8
04/21/2020,16:40:22,0.10,21.7,42.8
04/21/2020,16:40:23,0.11,21.7,42.8
04/21/2020,16:40:24,0.10,21.7,42.8
04/21/2020,16:40:25,0.09,21.7,42.8
04/21/2020,16:40:26,0.10,21.7,42.8
04/21/2020,16:40:27,0.09,21.7,42.8
04/21/2020,16:40:28,0.08,21.7,42.8
04/21/2020,16:40:29,0.10,21.7,42.8
04/21/2020,16:40:30,0.11,21.7,42.8
04/21/2020,16:40:31,0.10,21.7,42.8
04/21/2020,16:40:32,0.10,21.7,42.8
04/21/2020,16:40:33,0.11,21.7,42.8
04/21/2020,16:40:34,0.10,21.7,42.8
04/21/2020,16:40:35,0.11,21.7,42.8
04/21/2020,16:40:36,0.10,21.7,42.8
04/21/2020,16:40:37,0.11,21.7,42.8
04/21/2020,16:40:38,0.09,21.7,42.8
04/21/2020,16:40:39,0.09,21.7,42.8
04/21/2020,16:40:40,0.09,21.7,42.8
04/21/2020,16:40:41,0.10,21.7,42.8
04/21/2020,16:40:42,0.13,21.7,42.8
04/21/2020,16:40:43,0.12,21.7,42.9
04/21/2020,16:40:44,0.13,21.7,42.9
04/21/2020,16:40:45,0.14,21.7,42.9
04/21/2020,16:40:46,0.13,21.7,42.9
04/21/2020,16:40:47,0.10,21.7,42.9
04/21/2020,16:40:48,0.11,21.7,42.9
04/21/2020,16:40:49,0.09,21.7,42.9
04/21/2020,16:40:50,0.06,21.7,42.8
04/21/2020,16:40:51,0.05,21.7,42.8
04/21/2020,16:40:52,0.04,21.7,42.8
04/21/2020,16:40:53,0.03,21.7,42.8
04/21/2020,16:40:54,0.03,21.7,42.8
04/21/2020,16:40:55,0.03,21.7,42.8
04/21/2020,16:40:56,0.02,21.7,42.8
04/21/2020,16:40:57,0.02,21.7,42.8
04/21/2020,16:40:58,0.01,21.7,42.8
04/21/2020,16:40:59,0.01,21.7,42.8
04/21/2020,16:41:00,0.01,21.7,42.8
04/21/2020,16:41:01,0.00,21.7,42.8
04/21/2020,16:41:02,0.00,21.7,42.8
04/21/2020,16:41:03,0.00,21.7,42.8
04/21/2020,16:41:04,0.00,21.7,42.8
04/21/2020,16:41:05,0.00,21.7,42.8
04/21/2020,16:41:06,0.00,21.7,42.8
04/21/2020,16:41:07,0.00,21.7,42.8
04/21/2020,16:41:08,0.00,21.7,42.8
04/21/2020,16:41:09,0.00,21.7,42.8
04/21/2020,16:41:10,0.00,21.7,42.8
04/21/2020,16:41:11,0.00,21.7,42.8
04/21/2020,16:41:12,0.00,21.7,42.8
04/21/2020,16:41:13,0.00,21.7,42.8
04/21/2020,16:41:14,0.00,21.7,42.8
04/21/2020,16:41:15,0.00,21.7,42.8
04/21/2020,16:41:16,0.00,21.7,42.8
04/21/2020,16:41:17,0.00,21.7,42.8
04/21/2020,16:41:18,0.00,21.7,42.8
04/21/2020,16:41:19,0.00,21.7,42.8
04/21/2020,16:41:20,0.00,21.7,42.8
04/21/2020,16:41:21,0.00,21.7,42.8
04/21/2020,16:41:22,0.00,21.7,42.8
04/21/2020,16:41:23,0.00,21.7,42.8
04/21/2020,16:41:24,0.00,21.7,42.8
04/21/2020,16:41:25,0.00,21.7,42.8
04/21/2020,16:41:26,0.00,21.7,42.8
04/21/2020,16:41:27,0.00,21.7,42.8
04/21/2020,16:41:28,0.00,21.7,42.8
04/21/2020,16:41:29,0.00,21.7,42.8
04/21/2020,16:41:30,0.00,21.7,42.8
04/21/2020,16:41:31,0.00,21.7,42.8
04/21/2020,16:41:32,0.00,21.7,42.8
04/21/2020,16:41:33,0.00,21.7,42.8
04/21/2020,16:41:34,0.00,21.7,42.8
04/21/2020,16:41:35,0.00,21.7,42.8
04/21/2020,16:41:36,0.00,21.7,42.8
04/21/2020,16:41:37,0.00,21.7,42.8
04/21/2020,16:41:38,0.01,21.7,42.8
04/21/2020,16:41:39,0.01,21.7,42.8
04/21/2020,16:41:40,0.01,21.7,42.8
04/21/2020,16:41:41,0.01,21.7,42.8
04/21/2020,16:41:42,0.01,21.7,42.8
04/21/2020,16:41:43,0.00,21.7,42.8
04/21/2020,16:41:44,0.00,21.7,42.8
04/21/2020,16:41:45,0.00,21.7,42.8
04/21/2020,16:41:46,0.00,21.7,42.8
04/21/2020,16:41:47,0.00,21.7,42.8
04/21/2020,16:41:48,0.00,21.7,42.8
04/21/2020,16:41:49,0.00,21.7,42.8
04/21/2020,16:41:50,0.00,21.6,42.8
04/21/2020,16:41:51,0.00,21.6,42.8
04/21/2020,16:41:52,0.00,21.6,42.8
04/21/2020,16:41:53,0.00,21.6,42.8
04/21/2020,16:41:54,0.00,21.6,42.9
04/21/2020,16:41:55,0.00,21.6,42.9
04/21/2020,16:41:56,0.00,21.6,42.9
04/21/2020,16:41:57,0.00,21.6,42.9
04/21/2020,16:41:58,0.00,21.6,42.9
04/21/2020,16:41:59,0.00,21.6,42.9
04/21/2020,16:42:00,0.00,21.6,42.9
04/21/2020,16:42:01,0.00,21.6,42.9
04/21/2020,16:42:02,0.00,21.6,42.9
04/21/2020,16:42:03,0.00,21.6,42.9
04/21/2020,16:42:04,0.00,21.6,42.9
04/21/2020,16:42:05,0.00,21.6,42.9
04/21/2020,16:42:06,0.00,21.6,42.9
04/21/2020,16:42:07,0.00,21.6,42.9
04/21/2020,16:42:08,0.00,21.6,42.9
04/21/2020,16:42:09,0.00,21.6,42.9
04/21/2020,16:42:10,0.00,21.6,42.9
04/21/2020,16:42:11,0.00,21.6,42.9
04/21/2020,16:42:12,0.00,21.6,42.9
04/21/2020,16:42:13,0.00,21.6,42.9
04/21/2020,16:42:14,0.00,21.6,42.9
04/21/2020,16:42:15,0.00,21.6,42.9
04/21/2020,16:42:16,0.00,21.6,42.9
04/21/2020,16:42:17,0.00,21.6,42.9
04/21/2020,16:42:18,0.00,21.6,42.9
04/21/2020,16:42:19,0.00,21.6,42.9
04/21/2020,16:42:20,0.00,21.6,42.9
04/21/2020,16:42:21,0.00,21.6,42.9
04/21/2020,16:42:22,0.00,21.6,42.9
04/21/2020,16:42:23,0.00,21.6,42.9
04/21/2020,16:42:24,0.00,21.6,42.9
04/21/2020,16:42:25,0.00,21.6,42.9
04/21/2020,16:42:26,0.00,21.6,42.9
04/21/2020,16:42:27,0.00,21.6,42.9
04/21/2020,16:42:28,0.00,21.6,42.9
04/21/2020,16:42:29,0.00,21.6,42.9
04/21/2020,16:42:30,0.00,21.6,42.9
04/21/2020,16:42:31,0.00,21.6,42.9
04/21/2020,16:42:32,0.00,21.6,42.9
04/21/2020,16:42:33,0.00,21.6,42.9
04/21/2020,16:42:34,0.00,21.6,42.9
04/21/2020,16:42:35,0.00,21.6,42.9
04/21/2020,16:42:36,0.00,21.6,42.9
04/21/2020,16:42:37,0.01,21.6,42.9
04/21/2020,16:42:38,0.01,21.6,42.9
04/21/2020,16:42:39,0.01,21.6,42.9
04/21/2020,16:42:40,0.01,21.6,42.9
04/21/2020,16:42:41,0.01,21.6,42.9
04/21/2020,16:42:42,0.02,21.6,42.9
04/21/2020,16:42:43,0.02,21.6,42.9
04/21/2020,16:42:44,0.02,21.6,42.9
04/21/2020,16:42:45,0.02,21.6,42.9
04/21/2020,16:42:46,0.02,21.6,42.9
04/21/2020,16:42:47,0.01,21.6,43.0
04/21/2020,16:42:48,0.01,21.6,43.0
04/21/2020,16:42:49,0.01,21.6,43.0
04/21/2020,16:42:50,0.01,21.6,43.0
04/21/2020,16:42:51,0.01,21.6,43.0
04/21/2020,16:42:52,0.01,21.6,43.0
04/21/2020,16:42:53,0.01,21.6,43.0
04/21/2020,16:42:54,0.01,21.6,43.0
04/21/2020,16:42:55,0.01,21.6,43.0
04/21/2020,16:42:56,0.01,21.6,43.0
04/21/2020,16:42:57,0.01,21.6,43.0
04/21/2020,16:42:58,0.01,21.6,43.0
04/21/2020,16:42:59,0.01,21.6,43.0
04/21/2020,16:43:00,0.01,21.6,43.0
04/21/2020,16:43:01,0.01,21.6,43.0
04/21/2020,16:43:02,0.01,21.6,43.1
04/21/2020,16:43:03,0.01,21.6,43.1
04/21/2020,16:43:04,0.01,21.6,43.1
04/21/2020,16:43:05,0.01,21.6,43.1
