timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-06 06:00:00+00:00,4.086037082339284,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.22178571428571425,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,1,11,100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 07:00:00+00:00,4.084654126803572,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.17428571428571432,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,2,11,200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 08:00:00+00:00,4.091528807410715,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.14785714285714285,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,3,11,300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 09:00:00+00:00,4.097281106785716,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.07660714285714285,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,4,11,400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 10:00:00+00:00,4.084132982160716,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.09732142857142853,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,5,11,500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 11:00:00+00:00,4.078329002578947,24.390000000000025,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.16000000000001,,-99.0,0.0,-99.0,0.08614035087719292,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,6,11,600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 12:00:00+00:00,4.091027745160715,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.05178571428571427,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,7,11,700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 13:00:00+00:00,4.0804851906964315,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.3908928571428572,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,8,11,800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 14:00:00+00:00,4.083992685571428,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.2357142857142857,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,9,11,900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 15:00:00+00:00,4.095577469875,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.4766071428571429,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,10,11,1000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 16:00:00+00:00,4.102251759624998,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.2489285714285714,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,11,11,1100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 17:00:00+00:00,4.0905467271607145,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.21946428571428567,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,11,1200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 18:00:00+00:00,4.085596135660714,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.10124999999999994,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,11,1300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 19:00:00+00:00,4.083712118,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.15017857142857136,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,11,1400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 20:00:00+00:00,4.0824694718571415,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.07160714285714287,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,11,1500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 21:00:00+00:00,4.086756848508773,24.390000000000025,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.16000000000001,,-99.0,0.0,-99.0,0.045438596491228035,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,11,1600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 22:00:00+00:00,4.075213934678572,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.04928571428571426,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,11,1700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 23:00:00+00:00,4.097882407000002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.03482142857142858,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,11,1800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 00:00:00+00:00,4.091388523607144,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.03607142857142858,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,11,1900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 01:00:00+00:00,4.086979057160716,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.1403571428571428,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,11,2000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 02:00:00+00:00,4.084794410642856,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.04196428571428572,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,11,2100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 03:00:00+00:00,4.090486603142856,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.03482142857142858,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,22,11,2200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 04:00:00+00:00,4.076697102607143,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.04303571428571428,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,23,11,2300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 05:00:00+00:00,4.094455080392858,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.06624999999999995,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,0,11,0,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 06:00:00+00:00,4.087379923875002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.03571428571428573,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,1,11,100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 07:00:00+00:00,4.083271520192983,24.390000000000025,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.16000000000001,,-99.0,0.0,-99.0,0.03631578947368422,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,2,11,200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 08:00:00+00:00,4.1049375108928565,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.07446428571428572,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,3,11,300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 09:00:00+00:00,4.078300535625002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.04267857142857144,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,4,11,400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 10:00:00+00:00,4.076737173982143,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.05125,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,5,11,500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 11:00:00+00:00,4.089223870178572,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.038928571428571423,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,6,11,600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 12:00:00+00:00,4.091328408053571,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.057857142857142836,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,7,11,700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 13:00:00+00:00,4.087660516964285,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.05160714285714284,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,8,11,800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 14:00:00+00:00,4.097000505285713,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.060892857142857124,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,9,11,900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 15:00:00+00:00,4.08938420675,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.10321428571428568,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,10,11,1000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
