timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,5,11,500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,6,11,600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,7,11,700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,8,11,800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,9,11,900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,10,11,1000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,11,11,1100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,12,11,1200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,11,1300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 18:10:27+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,11,1310,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,11,1400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,15,11,1500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 21:00:00+00:00,4.1084431409318185,25.7343181818182,43.04227272727272,102.08,,0.0,400.0,756.4545454545455,28.87954545454545,35.65000000000001,14.601590909090907,2.7954545454545463,2.8956818181818185,2.9231818181818188,0.2075,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 21:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,C re-deployed at FA HQ,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1605,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 21:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1610,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 21:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1637,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 21:39:22+00:00,,,,,,,,,,,,,,,,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1639,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 22:00:00+00:00,4.108854819965518,26.635517241379308,39.565172413793114,102.10758620689651,,0.0,400.0,745.051724137931,30.18862068965517,32.20327586206897,14.38603448275862,2.484310344827586,2.549655172413793,2.550172413793104,0.1560344827586206,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,17,11,1700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-05 23:00:00+00:00,4.107771100568965,26.820862068965486,38.0743103448276,102.15017241379309,,25.53448275862069,400.0,711.2758620689655,30.318965517241374,31.145689655172404,13.996379310344825,2.5984482758620686,2.667586206896553,2.6706896551724144,0.10741379310344827,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,18,11,1800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 00:00:00+00:00,4.1106351819137945,26.914482758620693,37.18120689655173,102.17896551724121,,36.06896551724138,400.0,670.9827586206898,30.42827586206897,30.4593103448276,13.716379310344815,2.8865517241379304,2.9618965517241373,2.962931034482758,0.08982758620689649,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,19,11,1900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 01:00:00+00:00,4.109068304762713,26.94677966101695,36.21457627118645,102.22372881355929,,32.355932203389834,400.0,640.9152542372881,30.447118644067803,29.7542372881356,13.569322033898304,2.955932203389831,3.0428813559322028,3.052372881355932,0.11067796610169488,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,20,11,2000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 02:00:00+00:00,4.108777399706898,26.99913793103447,35.214310344827595,102.27241379310342,,40.06896551724138,400.0,597.9310344827586,30.453275862068963,29.031896551724138,13.609310344827588,2.9922413793103444,3.0732758620689653,3.0770689655172414,0.09931034482758616,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,21,11,2100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 03:00:00+00:00,4.109590168637934,26.98482758620689,33.830517241379304,102.33034482758622,,34.5,400.0,561.2068965517242,30.45551724137932,27.97862068965517,13.562758620689655,3.0075862068965526,3.1168965517241376,3.144827586206896,0.18206896551724136,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,22,11,2200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 04:00:00+00:00,4.108738693689657,26.864655172413826,33.11948275862069,102.3775862068966,,44.36206896551725,400.0,536.1034482758621,30.357931034482775,27.40620689655173,13.568965517241375,2.360172413793104,2.423275862068966,2.425862068965518,0.1272413793103448,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,23,11,2300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 05:00:00+00:00,4.108516660813558,26.897966101694927,32.38457627118644,102.44457627118643,,35.06779661016949,400.0,516.3559322033898,30.3693220338983,26.879322033898305,13.527118644067793,2.186610169491525,2.3066101694915253,2.3645762711864404,0.2372881355932202,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,0,11,0,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 06:00:00+00:00,4.109532134310345,26.906034482758603,31.6593103448276,102.50068965517252,,30.051724137931036,400.0,492.8103448275862,30.357931034482746,26.38431034482759,13.527241379310341,2.21,2.474999999999999,2.666379310344828,0.13120689655172413,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,1,11,100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 07:00:00+00:00,4.1118156416551725,26.82293103448275,31.05275862068966,102.54620689655177,,32.172413793103445,400.0,481.82758620689657,30.28844827586205,25.91568965517241,13.528793103448276,1.8367241379310344,1.9955172413793103,2.0965517241379317,0.14965517241379306,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,2,11,200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 08:00:00+00:00,4.109048341758621,26.709137931034487,30.74931034482757,102.61655172413799,,36.01724137931035,400.0,471.67241379310343,30.199482758620697,25.69396551724139,13.534999999999998,1.5034482758620693,1.5462068965517246,1.5494827586206898,0.13362068965517238,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,3,11,300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 09:00:00+00:00,4.109182478966103,26.67254237288136,30.28525423728815,102.67372881355922,,28.440677966101696,400.0,457.9322033898305,30.171186440677985,25.274067796610176,13.535932203389828,1.359830508474576,1.394915254237288,1.394915254237288,0.1147457627118644,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,4,11,400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 10:00:00+00:00,4.1109448054655156,26.640344827586198,29.564655172413783,102.77568965517256,,16.724137931034484,400.0,453.7758620689655,30.12465517241379,24.808448275862066,13.533448275862069,1.3462068965517244,1.3806896551724137,1.3808620689655169,0.13310344827586204,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,5,11,500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 11:00:00+00:00,4.106803532241379,26.613448275862066,29.34000000000001,102.84741379310344,,28.431034482758626,400.0,451.36206896551727,30.088620689655162,24.652931034482762,13.759482758620695,1.3844827586206894,1.419827586206896,1.419827586206896,0.15051724137931036,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,6,11,600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 12:00:00+00:00,4.1097062785172405,26.591206896551714,29.02810344827587,102.9422413793103,,27.724137931034484,400.0,457.13793103448273,30.055517241379302,24.43689655172413,15.47672413793104,1.552586206896552,1.5922413793103452,1.5922413793103452,0.11034482758620684,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,7,11,700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 13:00:00+00:00,4.108816138534482,25.89137931034482,27.73275862068965,103.00224137931046,,5.879310344827586,400.0,458.3793103448277,29.378620689655172,23.289137931034485,19.342931034482767,2.995862068965517,3.072758620689656,3.072758620689656,0.19896551724137929,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,11,800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 14:00:00+00:00,4.108840029033899,26.14203389830509,27.884406779661003,103.02576271186443,,83.08474576271186,400.0,520.6440677966102,29.581694915254232,23.54,19.04762711864407,2.616101694915254,2.6837288135593216,2.6847457627118643,0.2730508474576271,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,11,900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 15:00:00+00:00,4.108487112775862,26.645,28.24862068965517,103.03482758620692,,207.08620689655172,400.0,563.2241379310344,30.140172413793106,23.91758620689655,20.297068965517237,1.8920689655172411,1.9410344827586201,1.941896551724137,0.17068965517241372,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,11,1000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 16:00:00+00:00,4.109570832120689,26.96568965517241,27.47896551724139,103.00155172413795,,195.46551724137933,400.0,639.9827586206898,30.446551724137937,23.160689655172416,22.228103448275867,2.0837931034482757,2.1381034482758614,2.138793103448275,0.12551724137931036,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,11,1100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 17:00:00+00:00,4.1098417331034485,27.97017241379309,26.453448275862073,102.91086206896559,,280.7586206896552,400.0,690.5,31.272068965517224,22.606724137931035,28.108275862068965,1.8400000000000003,1.887758620689655,1.8884482758620689,0.2368965517241379,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,11,1200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 18:00:00+00:00,4.109753220745762,27.64389830508473,25.744576271186446,102.85745762711868,,261.7457627118644,400.0,733.2372881355933,31.010000000000023,22.0042372881356,16.99949152542373,2.352881355932204,2.419322033898305,2.425084745762712,0.15983050847457625,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,11,1300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 19:00:00+00:00,4.108854836344827,27.945344827586197,26.74775862068966,102.82448275862062,,443.20689655172407,400.0,868.3275862068965,31.25672413793105,22.95603448275862,15.107758620689651,2.1993103448275857,2.265000000000001,2.2724137931034485,0.2862068965517241,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,11,1400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 20:00:00+00:00,4.1106545102586205,28.13431034482759,25.84103448275861,102.81137931034492,,501.29310344827593,400.0,850.0344827586208,31.52568965517241,22.175689655172416,14.670344827586206,2.137931034482759,2.194310344827586,2.19551724137931,0.19137931034482755,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,11,1500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 21:00:00+00:00,4.110635165568964,27.75672413793105,25.51706896551725,102.8253448275862,,467.1551724137931,400.0,815.6379310344827,31.51465517241379,21.466034482758623,13.569482758620687,2.2627586206896555,2.3234482758620687,2.326034482758621,0.042241379310344836,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,11,1600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 22:00:00+00:00,4.109829288288133,27.72016949152541,25.58491525423728,102.87610169491516,,513.542372881356,400.0,834.2033898305086,31.376949152542373,21.608983050847453,3.918983050847457,2.3940677966101696,2.4677966101694917,2.4776271186440684,0.047627118644067774,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,11,1700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-06 23:00:00+00:00,4.110693216275862,27.4501724137931,25.77068965517241,102.91500000000003,,557.4827586206897,400.0,804.7241379310345,31.050172413793092,21.871034482758628,2.1363793103448283,2.2424137931034482,2.311379310344828,2.320862068965517,0.2282758620689655,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,11,1800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 00:00:00+00:00,4.108525868034484,27.21620689655173,25.102068965517244,102.92000000000004,,515.3793103448277,400.0,738.8448275862069,30.58172413793105,21.432413793103443,1.0720689655172415,2.4403448275862067,2.5067241379310348,2.5093103448275857,0.4332758620689655,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,11,1900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 01:00:00+00:00,4.108022689758621,26.83327586206897,24.02741379310344,102.93120689655174,,392.5689655172413,400.0,631.8103448275862,30.20810344827587,20.582758620689667,1.0763793103448271,2.785000000000001,2.8575862068965523,2.8586206896551736,0.2367241379310344,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,11,2000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 02:00:00+00:00,4.108254925844826,26.762931034482765,24.04706896551724,102.92689655172407,,359.7413793103448,400.0,609.3793103448277,30.072241379310327,20.6546551724138,1.0817241379310345,2.91793103448276,3.002586206896552,3.0106896551724134,0.3955172413793104,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,11,2100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 03:00:00+00:00,4.109277603915254,26.69406779661019,24.85745762711864,102.87949152542367,,426.83050847457633,404.40677966101686,621.4745762711865,30.16508474576272,21.22050847457628,1.061694915254237,2.26779661016949,2.3261016949152538,2.3262711864406778,0.311186440677966,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,11,2200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 04:00:00+00:00,4.108758079568965,26.65224137931036,24.83724137931035,102.83655172413788,,387.8103448275862,400.0,599.0862068965517,30.148275862068964,21.169482758620685,1.0522413793103444,2.1863793103448272,2.2427586206896546,2.2427586206896546,0.2586206896551724,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,11,2300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 05:00:00+00:00,4.107229265689655,26.73982758620689,24.527586206896558,102.80586206896558,,358.10344827586215,400.0,577.0517241379309,30.21172413793105,20.92103448275863,1.0515517241379306,2.214655172413793,2.2715517241379315,2.2715517241379315,0.3084482758620689,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,0,11,0,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 06:00:00+00:00,4.1095127812241365,26.882758620689632,24.208448275862075,102.76017241379309,,339.82758620689657,400.0,557.9137931034484,30.271206896551714,20.76551724137931,1.0515517241379309,2.2731034482758616,2.3370689655172416,2.341379310344828,0.3422413793103448,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,1,11,100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 07:00:00+00:00,4.108802019440678,26.87,24.06237288135593,102.68694915254231,,308.35593220338984,400.0,538.3559322033898,30.24694915254237,20.654406779661016,1.0511864406779658,2.2135593220338987,2.272203389830508,2.2732203389830508,0.3205084745762712,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,2,11,200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 08:00:00+00:00,4.108564541241379,26.80586206896554,24.289655172413802,102.611724137931,,285.41379310344826,400.0,526.6896551724138,30.216206896551746,20.835517241379307,1.0527586206896549,2.202413793103448,2.2618965517241385,2.2636206896551734,0.27293103448275857,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,3,11,300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 09:00:00+00:00,4.107461477086208,26.79775862068964,24.38724137931036,102.5760344827587,,265.0862068965517,400.0,510.5517241379312,30.23931034482759,20.879482758620696,1.052241379310345,2.1184482758620686,2.1739655172413794,2.1744827586206896,0.2087931034482759,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,4,11,400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
