timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,5,11,500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,6,11,600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,7,11,700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,8,11,800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,9,11,900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,10,11,1000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,11,11,1100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,12,11,1200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,13,11,1300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 18:10:27+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,13,11,1310,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,14,11,1400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,15,11,1500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 21:00:00+00:00,4.0686999900357135,27.676071428571426,37.20928571428572,101.9417857142857,,13.892857142857142,543.8571428571429,868.2857142857142,30.361071428571428,32.335714285714275,4.595,12820.372142857144,0.0,13152.666428571429,0.14285714285714285,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 21:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1605,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 21:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1610,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 21:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1637,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 21:39:22+00:00,,,,,,,,,,,,,,,,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,16,11,1639,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 22:00:00+00:00,4.068814099864406,27.267627118644057,37.1398305084746,101.96830508474564,,26.77966101694915,648.9661016949152,872.7796610169491,30.434576271186447,31.472711864406786,5.711016949152544,13745.981525423727,0.0,14865.438813559322,0.14491525423728802,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,17,11,1700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 23:00:00+00:00,4.065410211189655,27.56896551724136,35.94982758620689,102.0127586206898,,40.27586206896552,689.0862068965519,859.551724137931,30.70241379310347,30.47793103448276,5.794482758620694,14503.988793103445,0.0,24840.317931034486,0.04482758620689653,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,18,11,1800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 00:00:00+00:00,4.067945283000001,27.524482758620696,35.298965517241385,102.04224137931044,,26.70689655172414,640.2931034482757,824.948275862069,30.70448275862071,29.857413793103447,5.751379310344832,14667.062758620694,0.0,28143.718448275868,0.0841379310344827,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,19,11,1900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 01:00:00+00:00,4.067292245847457,27.429491525423746,34.87949152542375,102.09271186440672,,8.271186440677965,566.3050847457628,773.1724137931035,30.66000000000001,29.451379310344826,5.746610169491526,14710.764237288133,0.0,28190.576779661005,0.048813559322033885,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,20,11,2000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 02:00:00+00:00,4.066068139620692,27.393793103448296,34.28448275862069,102.13999999999993,,9.724137931034482,485.0517241379312,733.2068965517243,30.63293103448277,28.954999999999995,5.747586206896553,14700.857413793101,0.0,28354.735344827597,0.04603448275862069,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,21,11,2100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 03:00:00+00:00,4.067732367086207,27.37948275862072,33.51948275862068,102.19948275862072,,9.362068965517242,413.32758620689657,696.7413793103449,30.626379310344838,28.30431034482759,5.7591379310344815,14748.02,0.0,28873.51879310345,0.06206896551724138,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,22,11,2200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 04:00:00+00:00,4.068490747661018,27.368305084745764,32.76203389830509,102.24610169491531,,9.745762711864408,400.0,659.2542372881356,30.61237288135592,27.71016949152543,5.758983050847457,14782.736610169497,0.0,29080.97644067797,0.05677966101694915,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,23,11,2300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 05:00:00+00:00,4.065623036775862,27.363965517241397,32.08551724137931,102.31827586206907,,9.586206896551724,400.0,626.8275862068965,30.617586206896554,27.15017241379311,5.7639655172413775,14879.911724137924,0.0,29484.947931034487,0.061551724137931016,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,0,11,0,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 06:00:00+00:00,4.06643586324138,27.343103448275844,31.48517241379309,102.37517241379314,,9.844827586206897,400.0,597.9310344827586,30.58931034482757,26.673793103448286,5.76396551724138,14900.892931034483,0.0,29606.36068965518,0.05379310344827583,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,1,11,100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 07:00:00+00:00,4.065808328525424,27.30169491525421,30.88254237288136,102.41915254237287,,7.220338983050849,400.0,568.8305084745763,30.548644067796594,26.19254237288136,5.766440677966102,14909.785084745768,0.0,29573.984406779662,0.06610169491525425,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,2,11,200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 08:00:00+00:00,4.067325970224138,27.24293103448277,30.359655172413785,102.48344827586209,,8.913793103448276,400.0,551.1724137931035,30.515344827586194,25.75689655172414,5.766896551724138,14902.042586206899,0.0,29474.73655172413,0.0786206896551724,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,3,11,300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 09:00:00+00:00,4.0669776489655165,27.234827586206922,29.8155172413793,102.54241379310345,,7.172413793103447,400.0,536.5,30.496034482758642,25.322586206896553,5.766206896551724,14871.497068965518,0.0,29175.851896551732,0.05879310344827585,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,4,11,400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 10:00:00+00:00,4.065713243932204,27.163898305084768,29.4350847457627,102.65000000000003,,5.881355932203388,400.0,524.542372881356,30.43084745762713,25.01084745762711,5.767288135593221,14868.163728813552,0.0,28993.188813559336,0.05016949152542372,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,5,11,500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 11:00:00+00:00,4.065816558672413,27.100172413793093,29.027931034482762,102.71982758620692,,6.396551724137932,400.0,513.6551724137931,30.367931034482762,24.6846551724138,6.118620689655173,14898.239482758618,0.0,29168.943965517246,0.059655172413793076,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,6,11,600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 12:00:00+00:00,4.0678871993448285,27.091896551724137,28.614137931034485,102.81051724137934,,7.413793103448278,400.0,503.0172413793104,30.37189655172415,24.343103448275862,10.919655172413792,14926.980862068966,0.0,29197.485,0.05620689655172412,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,7,11,700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 13:00:00+00:00,4.066949820118643,27.24915254237288,27.139491525423733,102.87915254237295,,2.2881355932203387,400.0,507.01694915254234,30.45508474576271,23.150169491525425,46.325593220338966,14907.669830508477,0.0,29121.86220338982,0.13101694915254233,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,8,11,800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 14:00:00+00:00,4.067442113,28.50379310344827,25.08965517241379,102.90103448275862,,26.98275862068965,400.0,538.7586206896551,31.29741379310345,21.878965517241387,55.03862068965518,14683.267068965515,0.0,25683.14431034483,0.106551724137931,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,9,11,900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 15:00:00+00:00,4.066610007431035,29.068448275862075,24.315,102.90965517241371,,78.84482758620689,400.0,577.8275862068965,31.43017241379312,21.712068965517243,12.108103448275859,14745.666551724136,0.0,26860.30965517241,0.08310344827586201,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,10,11,1000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 16:00:00+00:00,4.0670068385762725,28.72254237288136,25.13881355932204,102.87203389830513,,146.59322033898306,430.135593220339,665.3728813559322,31.625423728813573,21.927966101694928,10.538135593220336,14707.91881355932,0.0,25765.666610169483,0.10983050847457623,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,11,11,1100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 17:00:00+00:00,4.0656230285689645,28.927758620689648,24.943275862068955,102.77655172413796,,213.67241379310346,513.0689655172414,730.7241379310345,31.986034482758626,21.593448275862066,8.959655172413795,14482.683103448278,0.0,21979.384310344823,0.12448275862068962,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,12,11,1200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 18:00:00+00:00,4.066358434706896,28.665862068965502,25.26448275862069,102.728275862069,,249.55172413793102,593.7758620689656,800.5689655172414,32.10827586206898,21.47379310344828,5.78362068965517,14501.057931034478,0.0,22320.474827586208,0.14672413793103448,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,13,11,1300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 19:00:00+00:00,4.067881939898306,28.314745762711862,25.5013559322034,102.69881355932186,,361.16949152542367,736.4745762711865,851.5593220338983,31.832881355932198,21.605762711864404,5.598305084745761,14542.303559322036,0.0,22420.765254237296,0.20491525423728807,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,14,11,1400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 20:00:00+00:00,4.065777885465518,28.344137931034503,25.29137931034483,102.68620689655168,,522.8103448275862,950.9310344827586,878.2586206896551,31.780517241379318,21.48758620689656,5.9829310344827595,14643.393448275865,0.0,25092.87310344828,0.12534482758620688,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,15,11,1500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 21:00:00+00:00,4.065952013413795,28.211724137931036,25.11344827586207,102.70103448275863,,493.7758620689655,972.8275862068964,882.7586206896551,31.52000000000001,21.480172413793106,5.221724137931036,14734.006896551722,0.0,26527.468103448275,0.09724137931034478,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,16,11,1600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 22:00:00+00:00,4.066892728966103,27.95779661016949,25.05203389830509,102.74576271186451,,504.11864406779677,1053.627118644068,880.1016949152543,31.351355932203393,21.313220338983047,5.504745762711863,14819.688983050848,0.0,27675.94779661017,0.06186440677966101,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,17,11,1700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-06 23:00:00+00:00,4.0669776818620695,27.75672413793105,24.90017241379311,102.78327586206905,,528.7586206896551,1131.3620689655172,862.5344827586208,31.09155172413793,21.24672413793104,5.668103448275862,14805.919482758623,0.0,27301.584655172403,0.10051724137931033,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,18,11,1800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 00:00:00+00:00,4.066551940275861,27.62499999999999,24.618275862068977,102.79034482758628,,531.4137931034484,1145.155172413793,832.2758620689655,30.942586206896586,20.990689655172407,5.5462068965517215,14763.920344827584,0.0,27348.42896551724,0.12586206896551722,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,19,11,1900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 01:00:00+00:00,4.067691738389832,27.43152542372883,24.316949152542378,102.80084745762714,,481.5593220338983,1038.6440677966102,771.1355932203389,30.84389830508475,20.67288135593221,5.357627118644068,14691.698983050846,0.0,26444.76288135593,0.07220338983050846,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,20,11,2000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 02:00:00+00:00,4.0657391795,27.15844827586205,24.03500000000001,102.7934482758621,,416.5344827586207,933.948275862069,723.8448275862069,30.82827586206895,20.113448275862066,4.849655172413794,14827.883620689654,0.0,27841.085172413797,0.07206896551724135,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,21,11,2100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 03:00:00+00:00,4.065681145086208,27.066896551724128,23.937413793103445,102.7470689655172,,376.6896551724138,870.5344827586208,688.9310344827586,30.72741379310347,20.0346551724138,4.842758620689656,14784.706724137932,0.0,27463.134655172402,0.0363793103448276,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,22,11,2200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 04:00:00+00:00,4.06689271281356,26.97152542372884,23.817288135593227,102.71135593220328,,345.77966101694915,812.5084745762712,662.4237288135594,30.632881355932216,19.92542372881356,4.838305084745762,14799.850508474576,0.0,27250.30627118644,0.045932203389830485,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,23,11,2300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 05:00:00+00:00,4.065526321051725,26.95689655172415,23.648275862068964,102.68120689655176,,317.1379310344828,754.4310344827586,637.7758620689656,30.603448275862064,19.786379310344827,4.828275862068967,14748.538275862067,0.0,26533.00672413793,0.10413793103448267,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,0,11,0,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 06:00:00+00:00,4.064849006724138,26.940517241379336,23.553103448275863,102.63603448275863,,292.56896551724134,699.7931034482757,609.5862068965517,30.59344827586204,19.70827586206897,4.828793103448279,14632.698448275856,0.0,24595.99637931033,0.05293103448275862,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,1,11,100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 07:00:00+00:00,4.065637168254239,26.89694915254239,23.428644067796625,102.55966101694919,,263.91525423728814,635.4237288135594,590.1355932203389,30.557796610169483,19.59745762711864,4.825423728813559,14546.870169491523,0.0,23278.131864406783,0.0861016949152542,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,2,11,200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 08:00:00+00:00,4.065584330741379,26.89362068965519,23.38844827586205,102.4810344827586,,236.20689655172413,575.1034482758621,572.6379310344827,30.529827586206874,19.585344827586194,4.8260344827586215,14567.7248275862,0.0,22774.080689655177,0.12982758620689652,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,3,11,300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 09:00:00+00:00,4.066532595431034,26.92189655172415,23.43879310344829,102.44827586206895,,214.1034482758621,520.3103448275862,556.2586206896551,30.56431034482757,19.633620689655174,4.825517241379309,14303.035,0.0,18464.120172413797,0.06362068965517237,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,4,11,400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
