timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,5,11,500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,6,11,600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,7,11,700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,8,11,800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,9,11,900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,10,11,1000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,11,11,1100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,12,11,1200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,13,11,1300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 18:10:27+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,13,11,1310,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,14,11,1400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,15,11,1500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 21:00:00+00:00,4.05498633809091,26.22399999999997,38.28706896551724,96.73051724137942,,14.948275862068966,506.5862068965517,688.7719298245613,28.272413793103446,34.23189655172414,12.417020658396561,2.5808620689655184,2.6853448275862064,2.7127586206896552,0.2470689655172413,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 21:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1605,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 21:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,16,11,1610,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 21:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,16,11,1637,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 21:39:22+00:00,,,,,,,,,,,,,,,,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,16,11,1639,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 22:00:00+00:00,4.058668531499999,26.55203125,37.65640625,102.03671875000013,,25.578125,474.453125,651.0,29.40593750000001,31.8034375,8.09032498296875,2.91265625,2.9975,2.9976562499999995,0.3910937500000001,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,17,11,1700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-05 23:00:00+00:00,4.060354432758063,26.47145161290322,37.12048387096774,102.08741935483884,,79.7258064516129,510.20967741935476,657.8548387096773,29.299032258064532,31.407258064516125,8.153187075000002,2.997741935483872,3.0877419354838698,3.089838709677419,0.6264516129032257,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,18,11,1800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 00:00:00+00:00,4.0638037073768105,26.62521739130432,36.52159420289856,102.11985507246378,,74.20289855072464,499.4927536231884,641.463768115942,29.433333333333344,30.96565217391304,7.32333908907246,3.28391304347826,3.381304347826088,3.3817391304347826,0.5337681159420292,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,19,11,1900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 01:00:00+00:00,4.0661150686818175,26.704696969696986,35.785606060606064,102.16818181818176,,62.5,463.2272727272728,625.060606060606,29.524696969696976,30.36333333333333,6.861381812590902,3.1369696969696967,3.228636363636365,3.2292424242424254,0.6086363636363638,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,20,11,2000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 02:00:00+00:00,4.069224980596776,26.61000000000001,34.85677419354838,102.21499999999996,,24.37096774193548,408.09677419354836,597.6290322580645,29.341290322580644,29.726935483870978,6.065303233451611,3.25983870967742,3.3637096774193544,3.3725806451612903,1.2098387096774197,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,21,11,2100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 03:00:00+00:00,4.0644813241379305,26.66534482758623,33.835862068965525,102.27241379310352,,38.51724137931035,400.0,562.3275862068965,29.44862068965518,28.83068965517241,4.827284135315792,3.3896551724137933,3.528965517241379,3.5662068965517237,0.7722413793103449,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,22,11,2200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 04:00:00+00:00,4.062726546169492,26.576101694915234,33.255762711864406,102.31677966101694,,19.1864406779661,400.0,535.1525423728814,29.278474576271186,28.499322033898306,5.061965974677966,2.7837288135593217,2.8759322033898296,2.885593220338984,1.3167796610169495,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,23,11,2300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 05:00:00+00:00,4.0643140206,26.420461538461502,32.671076923076924,102.39107692307691,,9.584615384615383,400.0,513.8769230769229,29.092461538461524,28.059230769230773,4.81181526167692,2.8561538461538465,3.136153846153848,3.32,1.4776923076923076,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,0,11,0,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 06:00:00+00:00,4.06415328340678,26.28677966101695,32.218474576271184,102.44440677966108,,11.338983050847464,400.0,489.4406779661017,29.004576271186448,27.6350847457627,4.936271061254239,2.971016949152544,3.526440677966101,3.964915254237288,0.8971186440677965,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,1,11,100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 07:00:00+00:00,4.0671458905076925,26.164000000000016,31.730000000000004,102.49384615384615,,9.36923076923077,400.0,476.1384615384615,28.88323076923077,27.226461538461532,5.035126025846154,2.491692307692309,2.8156923076923066,3.049384615384614,1.0415384615384613,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,2,11,200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 08:00:00+00:00,4.064500062725807,26.085806451612893,31.336451612903236,102.55790322580644,,10.46774193548387,400.0,463.70967741935476,28.819032258064517,26.898225806451613,4.8170321371129035,1.8140322580645158,1.89741935483871,1.9261290322580644,1.0590322580645162,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,3,11,300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 09:00:00+00:00,4.067043100158731,25.97476190476192,30.904285714285717,102.61809523809522,,10.634920634920633,400.0,448.936507936508,28.72809523809524,26.5284126984127,4.819885594428572,1.6371428571428572,1.685714285714286,1.685714285714286,0.8569841269841267,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,4,11,400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 10:00:00+00:00,4.06722215815,25.92633333333335,30.332666666666675,102.7221666666667,,5.05,400.0,440.73333333333335,28.697500000000023,26.06583333333333,4.819919880133332,1.5265000000000002,1.571333333333333,1.571333333333333,1.0201666666666669,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,5,11,500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 11:00:00+00:00,4.066949812033899,25.90372881355934,29.98847457627119,102.79254237288141,,8.898305084745761,400.0,437.17241379310343,28.717966101694927,25.741186440677968,5.132989729745763,1.5281355932203389,1.5733898305084741,1.5733898305084741,0.5857627118644069,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,6,11,600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 12:00:00+00:00,4.059448235385717,25.913285714285717,29.633285714285716,102.88342857142851,,5.785714285714287,400.0,433.27142857142854,28.76399999999999,25.422142857142855,5.5944000341911755,1.7058571428571427,1.7558571428571428,1.7558571428571428,0.3052857142857143,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,7,11,700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 13:00:00+00:00,4.069752238703123,25.21703125000001,27.81765624999999,102.95031249999998,,2.453125,400.0,421.046875,27.865468749999994,24.113593750000003,9.715274944984372,3.5471875000000006,3.65296875,3.6559375,1.4371875000000005,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,8,11,800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 14:00:00+00:00,4.065683553635414,25.44864583333333,27.591875,102.98052083333323,,42.28125,406.57291666666674,465.95833333333326,28.34802083333334,23.701979166666664,16.32705003979167,3.113125,3.2060416666666662,3.2076041666666666,0.4482291666666665,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,9,11,900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 15:00:00+00:00,4.070406405983739,25.923577235772363,27.858048780487792,102.9901626016258,,107.84552845528455,429.7235772357724,495.1219512195122,28.871951219512233,23.884959349593498,13.906653652357724,2.334065040650407,2.402357723577235,2.402357723577235,0.5318699186991871,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,10,11,1000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 16:00:00+00:00,4.070393117813558,26.68169491525424,26.99152542372881,102.94881355932199,,156.5423728813559,504.2711864406781,530.728813559322,29.55084745762711,23.358474576271192,11.603471158305087,2.198813559322034,2.2630508474576265,2.2630508474576265,0.964915254237288,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,11,11,1100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 17:00:00+00:00,4.068953467967743,26.905967741935505,26.78483870967741,102.89112903225815,,189.75806451612902,534.3225806451613,589.7258064516128,29.72274193548389,23.244354838709693,10.90799999,-79.44806451612902,0.4022580645161291,-79.4364516129032,1.0579032258064514,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,12,11,1200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 18:00:00+00:00,4.0688359392886655,26.90999999999989,26.760000000000172,102.88999999999956,,189.0,527.0,592.0,29.71999999999987,23.22999999999977,,-99.0,0.0,-99.0,1.0326804123711335,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,13,11,1300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 19:00:00+00:00,4.073196821243536,26.90999999999989,26.760000000000186,102.88999999999956,,189.0,527.0,592.0,29.719999999999786,23.229999999999727,,-99.0,0.0,-99.0,0.8330603448275855,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,14,11,1400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 20:00:00+00:00,4.0728583968692496,26.90999999999988,26.760000000000186,102.88999999999952,,189.0,527.0,592.0,29.719999999999754,23.229999999999706,,-99.0,0.0,-99.0,0.6440459363957596,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,15,11,1500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 21:00:00+00:00,4.072519427320398,26.90999999999993,26.76000000000013,102.88999999999969,,189.0,527.0,592.0,29.720000000000024,23.229999999999947,,-99.0,0.0,-99.0,0.8424757281553406,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,16,11,1600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 22:00:00+00:00,4.05895801202913,26.91,26.76000000000005,102.89,,189.0,527.0,592.0,29.71999999999995,23.23000000000001,,-99.0,0.0,-99.0,0.3708737864077668,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,17,11,1700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-06 23:00:00+00:00,4.050260552339285,26.910000000000014,26.759999999999994,102.89000000000007,,189.0,527.0,592.0,29.720000000000024,23.23000000000001,,-99.0,0.0,-99.0,0.04446428571428571,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,18,11,1800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 00:00:00+00:00,4.052733408056339,26.910000000000032,26.759999999999994,102.89000000000013,,189.0,527.0,592.0,29.72000000000001,23.23000000000001,,-99.0,0.0,-99.0,0.053239436619718285,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,19,11,1900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 01:00:00+00:00,4.052164622785715,26.910000000000014,26.759999999999994,102.89000000000007,,189.0,527.0,592.0,29.720000000000024,23.23000000000001,,-99.0,0.0,-99.0,0.06964285714285713,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,20,11,2000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 02:00:00+00:00,4.056327879811424,27.039942857142922,24.2568,102.85457142857165,,366.09714285714284,907.88,597.1542857142857,29.971542857142897,21.00657142857143,27.856753191339873,-10.454685714285702,2.0520571428571417,-10.39091428571428,0.19828571428571426,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,21,11,2100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 03:00:00+00:00,4.071897212362734,27.15846921797013,23.443510815307818,102.8100831946759,,353.50415973377716,879.6971713810318,560.4925124792013,30.105108153078326,20.318319467554087,28.507779072311703,2.3928951747088187,2.462845257903495,2.46297836938436,0.13201331114808654,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,22,11,2200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 04:00:00+00:00,4.070099381717562,27.18290076335863,23.14681933842235,102.77208651399513,,326.2391857506361,835.3944020356233,537.5572519083969,30.11458015267177,20.07595419847325,30.39902462272973,2.371272264631043,2.440559796437658,2.440559796437658,0.11760814249363866,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,23,11,2300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 05:00:00+00:00,4.070463766891306,27.077639751552816,22.96326086956521,102.74614906832338,,282.90993788819884,753.3012422360248,512.195652173913,30.025559006211108,19.913478260869567,28.33025609506214,2.8014596273291943,2.8841304347826098,2.8845341614906834,0.08779503105590061,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,0,11,0,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 06:00:00+00:00,4.08166026194279,26.99446224256289,23.011990846681925,102.70883295194544,,265.08237986270024,720.4370709382151,504.61556064073227,29.94260869565211,19.968421052631594,28.05922966658992,3.018192219679634,3.1098398169336403,3.1131350114416496,0.07906178489702516,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,1,11,100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 07:00:00+00:00,4.073590849049078,26.90193925233633,23.168364485981307,102.6132009345796,,241.35046728971963,685.4719626168227,488.5420560747664,29.849439252336392,20.10441588785048,30.27791454491777,2.9387850467289764,3.0247897196261646,3.0247897196261646,0.08175233644859813,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,2,11,200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 08:00:00+00:00,4.086968107588883,26.891907407407277,23.51051851851852,102.5450740740737,,227.2092592592593,644.6703703703704,474.39629629629616,29.872314814814768,20.367648148148163,28.178796445974086,2.665444444444444,2.743407407407404,2.7435185185185147,0.05505555555555565,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,3,11,300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 09:00:00+00:00,4.080609692686631,26.86561619718317,23.665352112676054,102.50820422535179,,206.274647887324,589.4225352112676,462.5820105820106,29.77487676056344,20.521128747795434,29.82761566388709,2.600334507042252,2.6772535211267616,2.6781514084507045,0.08485915492957746,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,4,11,400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 10:00:00+00:00,4.056024009697868,26.85144680851059,23.951234042553192,102.44812765957434,,197.2595744680851,583.0170212765958,457.7106382978723,29.815404255319198,20.76170212765958,28.42184624354698,2.5008510638297854,2.574340425531916,2.574340425531916,0.08634042553191484,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,5,11,500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 11:00:00+00:00,4.063958611789982,26.788949880668305,24.03973747016708,102.36541766109751,,169.18615751789974,540.5393794749403,450.2792362768496,29.74909307875894,20.833961813842482,28.17229102126798,2.6664677804295938,2.7440572792362787,2.7440572792362787,0.1153221957040573,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,6,11,600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
