timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,5,11,500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,6,11,600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,7,11,700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,8,11,800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,9,11,900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,10,11,1000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,11,11,1100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,12,11,1200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,13,11,1300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 18:10:27+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,13,11,1310,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,14,11,1400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,15,11,1500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 21:00:00+00:00,4.218241904595743,27.6472340425532,35.87702127659574,102.05319148936172,,126.04255319148935,627.0425531914892,959.2340425531912,29.24,33.912978723404265,21.146521739130442,1.0440425531914892,1.0712765957446808,1.0712765957446808,0.0504255319148936,protoCBAS-G,out stream,protoCBAS-G,4.6,7.7,5.0,Supply vent,2,16,11,1600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 21:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1605,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 21:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1610,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 21:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1637,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 21:39:22+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1639,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 22:00:00+00:00,4.221133536310344,28.81310344827587,32.93931034482758,102.0779310344828,,249.46551724137933,724.6379310344827,938.6896551724138,30.438793103448265,31.108793103448267,10.379310344827584,1.410862068965517,1.447931034482759,1.447931034482759,0.07931034482758617,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,17,11,1700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-05 23:00:00+00:00,4.21929185674576,29.10033898305088,31.92237288135593,102.12610169491532,,292.93220338983053,785.5932203389833,939.6271186440677,30.71237288135593,30.21728813559323,6.30271186440678,1.5113559322033898,1.5496610169491525,1.5498305084745758,0.11016949152542367,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,18,11,1800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 00:00:00+00:00,4.220901308379308,29.147931034482752,31.15879310344827,102.15706896551724,,281.6379310344828,733.2241379310345,895.7758620689655,30.75293103448276,29.54482758620689,5.252280701754386,1.6596551724137931,1.7032758620689656,1.7034482758620693,0.06517241379310341,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,19,11,1900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 01:00:00+00:00,4.2202433717586185,29.09431034482757,30.585862068965522,102.2046551724138,,257.18965517241384,664.4137931034483,855.4655172413792,30.701379310344855,29.04568965517241,21.244821428571427,1.6908620689655174,1.7355172413793103,1.7356896551724137,0.07982758620689649,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,20,11,2000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 02:00:00+00:00,4.219527326793102,28.995344827586198,30.16982758620689,102.25051724137936,,216.24137931034485,583.6896551724138,803.5862068965519,30.606724137931057,28.66017241379309,21.513392857142854,1.7344827586206903,1.7796551724137923,1.7796551724137923,0.08499999999999995,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,21,11,2100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 03:00:00+00:00,4.220494928017242,29.05051724137928,29.38413793103447,102.30775862068964,,204.396551724138,549.5,780.8448275862069,30.66448275862071,27.93706896551724,4.200000000000001,1.602586206896552,1.6439655172413792,1.6439655172413792,0.06689655172413787,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,22,11,2200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 04:00:00+00:00,4.219786466237288,29.04576271186438,28.51728813559323,102.35762711864409,,168.59322033898306,461.01694915254234,747.4576271186438,30.66372881355934,27.167796610169486,4.254745762711865,1.4855932203389826,1.5245762711864408,1.5245762711864408,0.0794915254237288,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,23,11,2300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 05:00:00+00:00,4.219043542603448,29.037413793103447,27.81379310344828,102.42620689655169,,123.36206896551724,409.36206896551727,714.0689655172414,30.653275862068963,26.545517241379308,4.563157894736842,1.4167241379310345,1.4681034482758617,1.4824137931034482,0.07810344827586202,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,0,11,0,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 06:00:00+00:00,4.220204641034483,28.925172413793106,27.305172413793105,102.48034482758621,,93.20689655172414,400.0,683.4137931034483,30.542586206896534,26.082586206896554,4.317321428571431,1.3848275862068962,1.5031034482758625,1.5803448275862066,0.07879310344827582,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,1,11,100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 07:00:00+00:00,4.21900484474138,28.819655172413782,26.837758620689648,102.52862068965521,,62.94827586206897,400.7586206896552,663.0862068965517,30.441379310344853,25.67,4.634827586206896,1.2293103448275864,1.3275862068965514,1.3874137931034478,0.07465517241379308,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,2,11,200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 08:00:00+00:00,4.219272847847456,28.821016949152533,26.567966101694907,102.59796610169492,,49.57627118644068,401.72881355932196,650.457627118644,30.44474576271188,25.43084745762713,4.3977192982456135,0.9744067796610172,1.017627118644068,1.0342372881355932,0.14999999999999994,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,3,11,300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 09:00:00+00:00,4.220301414362067,28.81137931034482,26.00293103448276,102.65827586206899,,21.982758620689655,400.3448275862069,626.0344827586208,30.43189655172416,24.9306896551724,4.281896551724138,0.7987931034482759,0.8198275862068966,0.8198275862068966,0.1222413793103448,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,4,11,400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 10:00:00+00:00,4.219836983068964,28.65120689655169,25.4743103448276,102.75844827586208,,6.913793103448278,400.0,614.5517241379309,30.279137931034484,24.460344827586194,4.505357142857141,0.8170689655172416,0.8381034482758618,0.8381034482758618,0.06586206896551723,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,5,11,500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 11:00:00+00:00,4.2207271559482775,28.558793103448266,25.2843103448276,102.83189655172418,,8.551724137931034,400.0,606.1379310344827,30.193793103448304,24.285172413793106,20.940344827586202,0.7329310344827584,0.7529310344827586,0.7529310344827586,0.06793103448275863,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,6,11,600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 12:00:00+00:00,4.2186260384067795,28.51508474576272,25.10491525423728,102.92813559322029,,15.016949152542374,400.0,604.8305084745763,30.16271186440677,24.13067796610169,6.739322033898307,0.8315254237288136,0.8532203389830508,0.8533898305084745,0.11966101694915245,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,7,11,700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 13:00:00+00:00,4.215134497344827,27.29913793103448,23.34637931034483,102.98862068965514,,0.29310344827586204,400.0,584.3275862068965,28.902413793103445,22.415344827586217,35.757931034482745,2.159827586206896,2.215172413793104,2.215172413793104,0.3039655172413792,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,8,11,800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 14:00:00+00:00,4.216779388189656,27.20603448275862,24.31206896551725,103.01103448275872,,35.724137931034484,404.1551724137931,635.1724137931035,28.87844827586208,23.288275862068964,36.65824561403509,1.4489655172413791,1.4868965517241377,1.4868965517241377,0.10465517241379307,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,9,11,900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 15:00:00+00:00,4.221810825931033,28.273620689655164,24.41068965517242,103.02000000000008,,188.08620689655172,501.5344827586207,706.1034482758621,29.96913793103449,23.450344827586218,23.954107142857147,0.9710344827586208,0.9960344827586208,0.9960344827586208,0.10948275862068957,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,10,11,1000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 16:00:00+00:00,4.223320295051724,29.272758620689654,23.72793103448276,102.9872413793103,,250.17241379310346,619.4827586206898,767.2586206896551,30.94517241379312,22.828275862068967,49.34285714285714,0.9506896551724138,0.9756896551724136,0.9756896551724136,0.12310344827586205,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,11,11,1100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 17:00:00+00:00,4.224789740677967,29.75203389830508,23.238644067796606,102.895593220339,,315.6779661016949,708.4067796610167,836.2033898305086,31.393050847457644,22.42084745762712,46.557627118644064,1.0044067796610168,1.030677966101695,1.030677966101695,0.0942372881355932,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,12,11,1200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 18:00:00+00:00,4.225700551034482,29.86517241379311,22.9698275862069,102.84068965517241,,317.2931034482759,743.3275862068965,906.9655172413792,31.48362068965518,22.166379310344826,16.85684210526316,0.9837931034482758,1.010689655172414,1.010689655172414,0.1068965517241379,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,13,11,1300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 19:00:00+00:00,4.22668746425862,30.05189655172411,23.11224137931035,102.81051724137936,,457.0172413793104,990.896551724138,984.0689655172414,31.668965517241396,22.32948275862068,9.929824561403503,0.9372413793103448,0.963103448275862,0.963103448275862,0.19655172413793104,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,14,11,1400,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 20:00:00+00:00,4.225487684379309,30.03051724137929,22.71603448275861,102.79913793103456,,526.8448275862069,1098.2586206896553,998.7931034482756,31.648448275862087,21.944310344827585,10.452280701754383,0.9882758620689652,1.013448275862069,1.013448275862069,0.17637931034482754,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,15,11,1500,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 21:00:00+00:00,4.226319781655172,30.049827586206888,22.29637931034483,102.81362068965515,,509.5172413793104,1081.5862068965516,999.051724137931,31.672758620689677,21.538965517241373,9.418620689655171,1.0774137931034486,1.1056896551724138,1.1056896551724138,0.1451724137931034,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,16,11,1600,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 22:00:00+00:00,4.227319871016949,29.933898305084714,21.923728813559322,102.86033898305092,,520.1355932203389,1140.9322033898304,987.5593220338983,31.56474576271189,21.185593220338987,8.394237288135592,1.2266101694915252,1.2610169491525425,1.2628813559322034,0.167457627118644,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,17,11,1700,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-06 23:00:00+00:00,4.226571329706896,29.72448275862068,21.858275862068965,102.90086206896557,,553.6034482758621,1211.5689655172416,959.8275862068964,31.354827586206888,21.12310344827586,8.288620689655174,1.14,1.1698275862068963,1.1706896551724135,0.1599999999999999,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,18,11,1800,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 00:00:00+00:00,4.225236111655171,29.543965517241396,21.72931034482758,102.90862068965521,,559.9482758620691,1210.0172413793102,918.9137931034484,31.175000000000004,20.96965517241379,4.593793103448276,1.1565517241379308,1.1868965517241377,1.1868965517241377,0.16775862068965505,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,19,11,1900,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 01:00:00+00:00,4.226010158224138,29.161206896551708,20.72775862068965,102.91982758620684,,446.32758620689657,956.0862068965516,819.8620689655173,30.79086206896553,20.0148275862069,4.88877192982456,1.3167241379310346,1.3503448275862064,1.3503448275862064,0.128103448275862,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,20,11,2000,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 02:00:00+00:00,4.223439014542373,29.13542372881357,21.188813559322025,102.91440677966101,,449.1525423728813,974.5593220338983,807.7966101694914,30.782881355932172,20.44525423728814,4.173103448275864,1.1367796610169494,1.1677966101694914,1.1684745762711861,0.13016949152542373,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,21,11,2100,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 03:00:00+00:00,4.222894520551724,29.269482758620683,20.963275862068965,102.86310344827592,,425.0689655172413,930.4137931034484,780.1379310344827,30.9,20.25413793103447,20.815614035087727,1.1255172413793102,1.1537931034482756,1.1537931034482756,0.15137931034482754,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,22,11,2200,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 04:00:00+00:00,4.223300933896551,29.27775862068965,20.739827586206907,102.82172413793104,,399.6206896551725,878.0344827586208,753.0172413793103,30.9,20.04189655172414,4.219310344827586,1.116896551724138,1.1498275862068967,1.1527586206896552,0.15827586206896552,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,23,11,2300,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 05:00:00+00:00,4.223610532741378,29.25551724137931,20.34224137931034,102.7927586206896,,346.08620689655174,769.7758620689655,726.3965517241379,30.887241379310325,19.64068965517241,4.480344827586206,1.1731034482758618,1.2032758620689656,1.2032758620689656,0.108103448275862,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,0,11,0,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 06:00:00+00:00,4.223781432101695,29.12389830508472,20.296949152542368,102.74661016949156,,318.2881355932203,720.6610169491527,706.7118644067798,30.768813559322037,19.582711864406786,4.804310344827586,1.2069491525423728,1.237627118644068,1.237627118644068,0.07355932203389827,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,1,11,100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 07:00:00+00:00,4.22190759924138,29.027241379310336,20.284827586206895,102.67327586206896,,297.05172413793105,675.9655172413792,685.6206896551723,30.683793103448306,19.57706896551725,4.1832142857142856,1.154655172413793,1.1849999999999998,1.1849999999999998,0.09465517241379308,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,2,11,200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 08:00:00+00:00,4.223958886948275,29.06000000000001,20.38413793103448,102.5944827586207,,281.05172413793105,643.3448275862069,667.0862068965517,30.7058620689655,19.68844827586208,4.5922413793103445,1.0979310344827586,1.1268965517241374,1.1268965517241374,0.15362068965517234,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,3,11,300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 09:00:00+00:00,4.223746020275861,29.107931034482746,20.39275862068966,102.56051724137934,,263.1551724137931,600.5862068965517,648.6034482758621,30.758965517241396,19.69258620689655,13.067586206896555,-2.4317241379310337,1.0075862068965518,-2.4062068965517245,0.05413793103448277,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,4,11,400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 10:00:00+00:00,4.224558781,28.976896551724163,20.635689655172413,102.49241379310345,,250.74137931034485,574.0,639.1896551724138,30.64431034482759,19.930689655172426,4.592586206896552,1.0394827586206896,1.0662068965517242,1.0662068965517242,0.066551724137931,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,5,11,500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 11:00:00+00:00,4.221574686305085,28.85423728813557,20.730169491525427,102.41457627118649,,208.44067796610167,510.54237288135596,625.1186440677966,30.515762711864422,20.02949152542373,4.357796610169491,1.1811864406779664,1.2115254237288136,1.2115254237288136,0.06847457627118637,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,6,11,600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
